Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
864,17,862,213.7000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
865,9,872,212.70000000000067,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
866,6,874,212.50000000000068,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
867,4,959,204.00000000000114,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
868,0,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
869,13,856,214.30000000000058,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
870,18,857,214.20000000000056,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
871,2,1007,199.2000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
872,10,843,215.60000000000048,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
873,1,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
874,8,888,211.10000000000076,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
875,2,119,-11.999999999999973,2,0.29,2,1.000;1.000;0.285;1.000;1.000;1.000,0
876,11,1064,193.50000000000176,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
877,16,844,215.5000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
878,14,963,203.60000000000116,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
879,12,1013,198.60000000000144,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
880,5,892,210.70000000000078,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
881,7,886,211.30000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
882,17,748,225.09999999999997,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
883,3,858,214.1000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
884,9,786,221.30000000000018,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
885,15,939,206.00000000000102,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
886,4,883,211.6000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
887,10,819,218.00000000000034,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
888,1,815,218.40000000000032,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
889,18,913,208.60000000000088,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
890,0,990,200.90000000000134,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
891,13,981,201.80000000000126,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
892,8,861,213.80000000000058,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
893,14,806,219.3000000000003,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
894,6,1307,169.20000000000312,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
895,16,924,207.50000000000097,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
896,11,990,200.90000000000134,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
897,2,1052,194.7000000000017,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
898,12,969,203.0000000000012,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
899,17,843,215.60000000000048,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
900,7,965,203.40000000000117,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
901,3,873,212.60000000000065,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
902,5,1051,194.80000000000166,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
903,4,832,216.70000000000044,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
904,1,677,-67.80000000000042,4,0.72,4,1.000;1.000;1.000;1.000;0.725;1.000,0
905,9,1025,197.4000000000015,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
906,15,970,202.90000000000123,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
907,10,854,214.50000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
908,11,581,-58.20000000000056,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
909,18,917,208.2000000000009,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
910,0,930,206.900000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
911,13,926,207.30000000000098,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
912,6,795,-79.59999999999975,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
913,8,995,200.40000000000134,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
914,2,898,210.10000000000082,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
915,16,959,204.00000000000114,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
916,14,1121,187.80000000000206,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
917,12,855,214.40000000000055,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
918,1,702,-70.30000000000028,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
919,9,784,221.50000000000017,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
920,17,1029,197.00000000000153,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
921,5,996,200.30000000000138,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
922,7,1160,183.9000000000023,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
923,3,1131,186.80000000000211,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
924,15,948,205.1000000000011,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
925,4,1112,188.70000000000203,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
926,10,964,203.5000000000012,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
927,18,885,211.40000000000072,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
928,13,873,212.60000000000065,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
929,0,975,202.40000000000123,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
930,11,1151,184.80000000000223,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
931,2,818,218.10000000000036,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
932,8,1031,196.80000000000155,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
933,6,1089,191.00000000000188,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
934,16,946,205.3000000000011,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
935,1,875,212.40000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
936,14,1027,197.20000000000152,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
937,17,850,214.90000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
938,12,1094,190.50000000000193,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
939,5,876,212.3000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
940,9,942,205.70000000000107,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
941,15,818,218.10000000000036,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
942,9,151,-15.199999999999962,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
943,3,929,207.00000000000097,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
944,4,875,212.40000000000066,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
945,13,843,215.60000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
946,7,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
947,10,948,205.1000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
948,0,895,210.40000000000077,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
949,11,832,216.70000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
950,2,844,215.5000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
951,18,1047,195.20000000000164,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
952,3,257,-25.800000000000097,1,0.27,1,1.000;0.271;1.000;1.000;1.000;1.000,0
953,6,926,207.30000000000098,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
954,8,1038,196.10000000000161,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
955,16,980,201.90000000000128,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
956,14,899,210.0000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
957,17,840,215.9000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
958,5,877,212.20000000000067,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
959,12,923,207.60000000000093,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
960,15,881,211.8000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
961,1,1157,184.20000000000226,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
962,10,777,222.2000000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
963,13,896,210.3000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
964,7,866,213.30000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
965,9,988,201.10000000000133,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
966,4,955,204.4000000000011,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
967,0,834,216.50000000000045,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
968,11,882,211.70000000000073,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
969,18,912,208.7000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
970,2,930,206.900000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
971,3,934,206.50000000000102,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
972,8,840,215.9000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
973,16,882,211.70000000000073,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
974,6,981,201.80000000000126,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
975,14,890,210.90000000000077,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
976,17,864,213.50000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
977,12,876,212.3000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
978,1,886,211.30000000000075,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
979,10,847,215.2000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
980,5,1078,192.10000000000184,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
981,13,827,217.2000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
982,15,1059,194.0000000000017,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
983,16,447,-44.80000000000037,3,0.77,3,1.000;1.000;1.000;0.768;1.000;1.000,0
984,9,932,206.700000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
985,4,916,208.30000000000092,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
986,7,971,202.8000000000012,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
987,0,958,204.10000000000116,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
988,18,878,212.1000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
989,3,856,214.30000000000058,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
990,2,945,205.40000000000106,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
991,11,1037,196.20000000000158,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
992,8,839,216.00000000000045,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
993,6,930,206.900000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
994,17,884,211.50000000000074,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
995,14,979,202.00000000000125,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
996,12,860,213.9000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
997,1,843,215.60000000000048,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
998,4,622,-62.300000000000615,1,0.98,1,1.000;0.982;1.000;1.000;1.000;1.000,0
999,16,702,-70.30000000000028,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1000,5,846,215.30000000000052,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1001,18,625,-62.60000000000062,2,0.31,2,1.000;1.000;0.314;1.000;1.000;1.000,0
1002,10,1002,199.7000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1003,15,925,207.40000000000094,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1004,9,911,208.80000000000086,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1005,11,702,-70.30000000000028,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1006,13,1050,194.90000000000168,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1007,3,851,214.80000000000052,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1008,7,1004,199.50000000000142,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1009,2,855,214.40000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1010,0,1071,192.80000000000177,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1011,6,830,216.90000000000043,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1012,8,1082,191.70000000000186,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1013,17,918,208.10000000000093,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1014,12,842,215.7000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1015,16,837,216.20000000000044,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1016,1,863,213.6000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1017,14,1006,199.30000000000143,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1018,15,700,-70.10000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1019,4,962,203.70000000000118,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1020,5,929,207.00000000000097,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1021,13,842,215.7000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1022,18,1015,198.40000000000146,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1023,10,1055,194.40000000000168,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1024,8,569,-57.00000000000054,5,0.77,5,1.000;1.000;1.000;1.000;1.000;0.774,0
1025,7,879,212.00000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1026,9,1087,191.20000000000186,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1027,5,350,-35.10000000000023,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1028,11,1079,192.00000000000182,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1029,2,954,204.50000000000114,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1030,0,935,206.400000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1031,3,1167,183.20000000000232,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1032,6,901,209.8000000000008,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1033,17,931,206.80000000000098,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1034,1,821,217.80000000000035,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1035,16,886,211.30000000000075,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1036,14,915,208.4000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1037,15,896,210.3000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1038,12,1139,186.00000000000216,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1039,4,1031,196.80000000000155,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1040,13,926,207.30000000000098,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1041,18,944,205.50000000000108,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1042,8,853,214.60000000000053,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1043,7,955,204.4000000000011,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1044,5,904,209.50000000000085,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1045,9,947,205.20000000000107,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1046,2,949,205.00000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1047,6,796,220.30000000000024,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1048,10,1069,193.00000000000176,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1049,11,1000,199.9000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1050,6,70,-7.099999999999991,1,0.9,1,1.000;0.897;1.000;1.000;1.000;1.000,0
1051,11,123,-12.399999999999972,2,0.32,2,1.000;1.000;0.323;1.000;1.000;1.000,0
1052,3,967,203.20000000000118,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1053,0,1065,193.40000000000174,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1054,1,943,205.60000000000105,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1055,16,887,211.20000000000073,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1056,17,962,203.70000000000118,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1057,15,835,216.40000000000043,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1058,14,862,213.7000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1059,12,835,216.40000000000043,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1060,8,840,215.9000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1061,4,1055,194.40000000000168,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1062,7,812,218.70000000000033,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1063,2,739,225.9999999999999,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1064,9,821,217.80000000000035,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1065,13,1069,193.00000000000176,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1066,5,888,211.10000000000076,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1067,18,1090,190.9000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1068,10,854,214.50000000000057,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1069,3,882,211.70000000000073,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1070,6,1009,199.00000000000142,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1071,15,821,217.80000000000035,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1072,0,950,204.9000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1073,1,893,210.60000000000076,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1074,11,1008,199.10000000000144,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1075,17,963,203.60000000000116,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1076,16,1036,196.3000000000016,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1077,10,486,-48.70000000000042,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1078,14,1101,189.80000000000194,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1079,12,1064,193.50000000000176,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1080,4,893,210.60000000000076,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1081,9,828,217.10000000000042,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1082,8,1005,199.4000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1083,2,912,-91.29999999999909,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1084,7,991,200.80000000000132,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1085,18,880,211.90000000000072,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1086,5,963,203.60000000000116,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1087,13,1025,197.4000000000015,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1088,6,922,207.70000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1089,0,889,211.00000000000074,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1090,15,894,210.5000000000008,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1091,3,1004,199.50000000000142,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1092,11,932,206.700000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1093,16,841,215.80000000000047,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1094,3,151,-15.199999999999962,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1095,10,892,210.70000000000078,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1096,17,1004,199.50000000000142,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1097,1,1092,190.70000000000192,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1098,0,291,-29.200000000000145,3,0.17,3,1.000;1.000;1.000;0.169;1.000;1.000,0
1099,14,896,210.3000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1100,17,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1101,8,839,216.00000000000045,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1102,12,1022,197.70000000000152,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1103,7,806,219.3000000000003,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1104,2,897,210.20000000000078,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1105,9,956,204.30000000000115,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1106,4,1005,199.4000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1107,2,129,-12.99999999999997,0,0.16,0,0.155;1.000;1.000;1.000;1.000;1.000,0
1108,5,895,210.40000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1109,6,741,225.7999999999999,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1110,13,974,202.50000000000125,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1111,18,1093,190.6000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1112,3,702,-70.30000000000028,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1113,0,611,-61.2000000000006,-1,1.0,,1.000;1.000;1.000;1.000;1.000;1.000,0
1114,10,758,224.10000000000002,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1115,11,902,209.70000000000084,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1116,16,980,201.90000000000128,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1117,1,898,210.10000000000082,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1118,15,1151,184.80000000000223,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1119,7,843,215.60000000000048,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1120,12,857,214.20000000000056,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1121,14,1034,196.5000000000016,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1122,17,987,201.2000000000013,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1123,9,830,216.90000000000043,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1124,4,863,213.6000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1125,9,157,-15.79999999999996,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1126,2,935,206.400000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1127,18,851,214.80000000000052,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1128,6,938,206.10000000000105,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1129,5,1000,199.9000000000014,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1130,8,1203,179.60000000000252,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1131,1,535,-53.60000000000049,5,0.29,5,1.000;1.000;1.000;1.000;1.000;0.292,0
1132,13,982,201.7000000000013,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1133,3,1020,197.9000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1134,0,1036,196.3000000000016,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1135,11,994,200.50000000000136,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1136,16,899,210.0000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1137,10,1084,191.50000000000188,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1138,12,839,216.00000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1139,15,1010,198.90000000000146,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1140,17,807,219.20000000000027,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1141,7,984,201.5000000000013,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1142,14,984,201.5000000000013,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1143,9,816,218.30000000000035,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1144,4,1035,196.40000000000157,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1145,8,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1146,18,873,212.60000000000065,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1147,5,890,210.90000000000077,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1148,6,968,203.10000000000122,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
