Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
867,7,889,211.00000000000074,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
868,9,991,200.80000000000132,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
869,6,1008,199.10000000000144,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
870,12,843,215.60000000000048,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
871,13,855,214.40000000000055,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
872,11,825,217.40000000000038,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
873,15,1130,186.90000000000214,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
874,17,846,215.30000000000052,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
875,18,860,213.9000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
876,0,1072,192.7000000000018,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
877,16,938,206.10000000000105,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
878,1,866,213.30000000000064,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
879,3,814,218.50000000000034,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
880,14,1009,199.00000000000142,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
881,5,924,207.50000000000097,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
882,10,828,217.10000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
883,4,834,216.50000000000045,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
884,2,952,204.70000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
885,9,836,216.30000000000047,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
886,8,894,210.5000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
887,6,874,212.50000000000068,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
888,12,844,215.5000000000005,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
889,13,798,220.10000000000025,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
890,7,1115,188.40000000000202,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
891,15,837,216.20000000000044,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
892,11,929,207.00000000000097,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
893,17,875,212.40000000000066,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
894,0,927,207.20000000000095,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
895,14,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
896,18,1034,196.5000000000016,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
897,16,869,213.00000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
898,3,798,220.10000000000025,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
899,10,828,217.10000000000042,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
900,5,894,210.5000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
901,4,908,209.10000000000088,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
902,8,831,216.8000000000004,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
903,1,1091,190.8000000000019,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
904,2,880,211.90000000000072,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
905,9,888,211.10000000000076,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
906,6,865,213.4000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
907,13,847,215.2000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
908,12,915,208.4000000000009,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
909,11,801,219.80000000000024,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
910,7,883,211.6000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
911,15,920,207.90000000000094,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
912,14,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
913,17,1052,194.7000000000017,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
914,0,932,206.700000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
915,18,939,206.00000000000102,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
916,16,912,208.7000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
917,3,908,209.10000000000088,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
918,2,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
919,10,898,210.10000000000082,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
920,8,813,218.6000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
921,1,844,215.5000000000005,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
922,5,968,203.10000000000122,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
923,4,921,207.80000000000092,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
924,6,845,215.4000000000005,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
925,12,795,220.4000000000002,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
926,9,1007,199.2000000000014,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
927,13,890,210.90000000000077,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
928,11,865,213.4000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
929,7,859,214.00000000000057,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
930,14,769,223.00000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
931,15,943,205.60000000000105,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
932,17,760,223.90000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
933,0,888,211.10000000000076,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
934,16,846,215.30000000000052,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
935,3,843,215.60000000000048,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
936,18,882,211.70000000000073,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
937,2,888,211.10000000000076,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
938,8,865,213.4000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
939,10,931,206.80000000000098,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
940,1,895,210.40000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
941,4,860,213.9000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
942,6,820,217.90000000000038,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
943,5,933,206.600000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
944,13,901,209.8000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
945,7,876,212.3000000000007,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
946,12,1007,199.2000000000014,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
947,14,891,210.80000000000075,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
948,9,1017,198.20000000000147,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
949,11,1005,199.4000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
950,17,850,214.90000000000055,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
951,15,910,208.9000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
952,12,154,-15.499999999999961,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
953,0,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
954,3,827,217.2000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
955,15,173,-17.399999999999977,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
956,18,831,216.8000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
957,4,703,-70.40000000000028,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
958,8,827,217.2000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
959,16,1023,197.6000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
960,5,780,221.90000000000015,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
961,2,998,200.1000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
962,10,943,205.60000000000105,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
963,1,892,210.70000000000078,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
964,6,854,214.50000000000057,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
965,7,745,225.39999999999992,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
966,13,864,213.50000000000063,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
967,14,790,220.9000000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
968,7,152,-15.299999999999962,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
969,12,802,219.70000000000027,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
970,9,937,206.200000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
971,11,880,211.90000000000072,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
972,3,797,220.20000000000022,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
973,15,849,215.0000000000005,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
974,17,1032,196.70000000000158,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
975,0,900,209.90000000000083,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
976,18,962,203.70000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
977,10,702,-70.30000000000028,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
978,4,906,209.30000000000086,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
979,1,747,225.19999999999993,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
980,8,930,206.900000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
981,16,994,200.50000000000136,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
982,6,905,209.40000000000083,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
983,5,999,200.00000000000136,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
984,2,1013,198.60000000000144,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
985,14,890,210.90000000000077,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
986,13,937,206.200000000001,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
987,7,925,207.40000000000094,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
988,12,965,203.40000000000117,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
989,11,975,202.40000000000123,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
990,9,1027,197.20000000000152,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
991,10,703,-70.40000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
992,3,919,208.0000000000009,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
993,17,861,213.80000000000058,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
994,0,861,213.80000000000058,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
995,9,151,-15.199999999999962,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
996,18,887,211.20000000000073,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
997,4,850,214.90000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
998,3,153,-15.399999999999961,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
999,15,1083,191.60000000000184,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1000,8,894,210.5000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1001,16,844,215.5000000000005,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1002,1,1027,197.20000000000152,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1003,6,866,213.30000000000064,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1004,2,821,217.80000000000035,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1005,5,949,205.00000000000108,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1006,14,848,215.10000000000053,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1007,13,903,209.60000000000082,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1008,7,848,215.10000000000053,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1009,5,151,-15.199999999999962,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1010,12,946,205.3000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1011,0,841,215.80000000000047,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1012,11,973,202.60000000000122,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1013,17,899,210.0000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1014,3,789,221.00000000000017,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1015,4,830,216.90000000000043,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1016,18,859,214.00000000000057,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1017,10,1027,197.20000000000152,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1018,9,900,209.90000000000083,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1019,11,153,-15.399999999999961,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
1020,6,701,-70.20000000000029,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1021,15,861,213.80000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1022,2,776,222.30000000000013,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1023,1,865,213.4000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1024,8,992,200.70000000000135,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1025,16,1050,194.90000000000168,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1026,14,920,207.90000000000094,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1027,7,837,216.20000000000044,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1028,5,979,202.00000000000125,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1029,13,1062,193.70000000000175,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1030,4,737,226.19999999999987,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1031,17,850,214.90000000000055,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1032,12,927,207.20000000000095,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1033,3,848,215.10000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1034,0,958,204.10000000000116,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1035,10,836,216.30000000000047,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1036,9,836,216.30000000000047,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1037,18,881,211.8000000000007,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1038,11,899,210.0000000000008,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1039,6,912,208.7000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1040,1,757,224.2,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1041,15,961,203.80000000000115,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1042,2,900,209.90000000000083,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1043,16,890,210.90000000000077,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1044,8,997,200.20000000000135,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1045,7,874,212.50000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1046,14,924,207.50000000000097,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1047,5,814,218.50000000000034,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1048,13,807,219.20000000000027,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1049,17,847,215.2000000000005,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1050,3,850,214.90000000000055,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1051,0,827,217.2000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1052,4,953,204.6000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1053,12,909,209.00000000000085,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1054,11,821,217.80000000000035,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1055,10,946,205.3000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1056,9,950,204.9000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1057,18,931,206.80000000000098,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1058,2,828,217.10000000000042,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1059,15,840,215.9000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1060,1,953,204.6000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1061,6,1036,196.3000000000016,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1062,8,828,217.10000000000042,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1063,16,934,206.50000000000102,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1064,7,915,208.4000000000009,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1065,5,857,214.20000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1066,14,927,207.20000000000095,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1067,13,956,204.30000000000115,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1068,0,838,216.10000000000048,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1069,12,829,217.0000000000004,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1070,17,902,209.70000000000084,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1071,4,843,215.60000000000048,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1072,3,869,213.00000000000063,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1073,15,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1074,10,800,219.90000000000026,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1075,9,800,219.90000000000026,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1076,18,837,216.20000000000044,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1077,2,786,221.30000000000018,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1078,15,152,-15.299999999999962,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
1079,1,893,210.60000000000076,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1080,11,1087,191.20000000000186,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1081,6,1022,197.70000000000152,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1082,16,873,212.60000000000065,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1083,8,978,202.10000000000127,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1084,5,807,219.20000000000027,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1085,7,861,213.80000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1086,14,945,205.40000000000106,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1087,9,701,-70.20000000000029,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
1088,17,826,217.3000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1089,4,839,216.00000000000045,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1090,0,881,211.8000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1091,13,953,204.6000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1092,18,749,224.99999999999994,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1093,12,912,208.7000000000009,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1094,10,877,212.20000000000067,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1095,3,983,201.60000000000127,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1096,15,796,220.30000000000024,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1097,2,916,208.30000000000092,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1098,11,868,213.10000000000065,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1099,1,905,209.40000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1100,16,778,222.10000000000014,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1101,6,864,213.50000000000063,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1102,7,839,216.00000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1103,8,1008,199.10000000000144,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1104,18,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1105,14,909,209.00000000000085,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1106,9,891,210.80000000000075,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1107,17,881,211.8000000000007,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1108,5,1120,187.90000000000208,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1109,0,860,213.9000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1110,4,893,210.60000000000076,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1111,2,703,-70.40000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1112,10,882,211.70000000000073,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1113,15,832,216.70000000000044,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1114,12,967,203.20000000000118,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1115,3,920,207.90000000000094,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1116,13,1064,193.50000000000176,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1117,1,947,205.20000000000107,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1118,11,966,203.3000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1119,16,880,211.90000000000072,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1120,6,887,211.20000000000073,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1121,7,881,211.8000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1122,5,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1123,8,893,210.60000000000076,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1124,14,866,213.30000000000064,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1125,17,839,216.00000000000045,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1126,9,876,212.3000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1127,0,850,214.90000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1128,18,1026,197.30000000000155,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1129,2,946,205.3000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1130,15,896,210.3000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1131,13,875,212.40000000000066,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1132,4,1083,191.60000000000184,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1133,3,945,205.40000000000106,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1134,10,1023,197.6000000000015,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1135,16,808,219.1000000000003,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1136,12,1152,184.70000000000226,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1137,1,903,209.60000000000082,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1138,11,955,204.4000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1139,7,811,218.8000000000003,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1140,6,945,205.40000000000106,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1141,9,703,-70.40000000000028,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1142,5,864,213.50000000000063,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1143,0,797,220.20000000000022,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1144,14,917,208.2000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1145,18,822,217.7000000000004,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1146,8,1043,195.60000000000161,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1147,17,974,202.50000000000125,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1148,0,151,-15.199999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1149,13,788,221.1000000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1150,15,864,213.50000000000063,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1151,2,992,200.70000000000135,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1152,10,850,214.90000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
