Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
867,1,878,212.1000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
868,13,432,-43.300000000000345,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
869,0,913,208.60000000000088,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
870,2,837,216.20000000000044,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
871,16,925,207.40000000000094,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
872,5,1114,188.50000000000205,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
873,3,924,207.50000000000097,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
874,7,852,214.70000000000056,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
875,15,899,210.0000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
876,11,926,207.30000000000098,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
877,14,1164,183.50000000000233,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
878,12,996,200.30000000000138,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
879,8,888,211.10000000000076,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
880,18,928,207.100000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
881,17,1138,186.10000000000218,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
882,6,902,209.70000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
883,10,894,210.5000000000008,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
884,4,1115,188.40000000000202,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
885,17,152,-15.299999999999962,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
886,13,792,220.70000000000022,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
887,1,841,-84.19999999999949,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
888,0,861,213.80000000000058,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
889,5,805,219.40000000000026,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
890,2,924,207.50000000000097,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
891,9,1182,181.70000000000243,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
892,16,1032,196.70000000000158,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
893,7,837,216.20000000000044,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
894,3,1022,197.70000000000152,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
895,11,786,221.30000000000018,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
896,6,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
897,14,920,207.90000000000094,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
898,12,888,211.10000000000076,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
899,10,775,222.4000000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
900,15,1030,196.90000000000157,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
901,8,943,205.60000000000105,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
902,18,986,201.30000000000132,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
903,15,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
904,8,220,-22.100000000000044,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
905,1,905,209.40000000000083,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
906,17,982,201.7000000000013,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
907,13,1003,199.6000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
908,2,777,222.2000000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
909,4,1074,192.50000000000182,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
910,0,962,203.70000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
911,16,787,221.20000000000016,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
912,9,878,212.1000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
913,3,808,219.1000000000003,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
914,5,1057,194.2000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
915,7,902,209.70000000000084,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
916,6,790,220.9000000000002,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
917,11,929,207.00000000000097,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
918,12,841,215.80000000000047,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
919,10,929,207.00000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
920,14,1056,194.30000000000172,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
921,18,930,206.900000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
922,15,990,200.90000000000134,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
923,2,863,213.6000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
924,8,973,202.60000000000122,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
925,13,899,210.0000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
926,17,961,203.80000000000115,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
927,1,999,200.00000000000136,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
928,16,833,216.60000000000042,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
929,0,923,207.60000000000093,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
930,4,985,201.40000000000128,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
931,9,895,210.40000000000077,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
932,3,859,214.00000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
933,5,900,209.90000000000083,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
934,7,851,214.80000000000052,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
935,11,892,210.70000000000078,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
936,6,1007,199.2000000000014,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
937,12,953,204.6000000000011,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
938,18,837,216.20000000000044,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
939,15,851,214.80000000000052,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
940,18,151,-15.199999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
941,2,817,218.20000000000033,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
942,10,1186,181.30000000000246,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
943,16,808,219.1000000000003,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
944,1,851,214.80000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
945,8,942,205.70000000000107,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
946,17,893,210.60000000000076,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
947,13,920,207.90000000000094,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
948,14,1278,172.10000000000298,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
949,9,860,213.9000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
950,7,836,216.30000000000047,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
951,0,963,203.60000000000116,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
952,3,976,202.30000000000126,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
953,5,927,207.20000000000095,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
954,4,1094,190.50000000000193,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
955,11,946,205.3000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
956,2,702,-70.30000000000028,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
957,6,1073,192.60000000000178,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
958,15,904,209.50000000000085,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
959,10,846,215.30000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
960,18,961,203.80000000000115,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
961,12,1281,171.80000000000297,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
962,8,873,212.60000000000065,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
963,0,740,225.89999999999992,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
964,16,972,202.70000000000124,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
965,14,853,214.60000000000053,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
966,1,1014,198.50000000000148,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
967,9,893,210.60000000000076,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
968,13,1023,197.6000000000015,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
969,17,1036,196.3000000000016,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
970,3,811,218.8000000000003,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
971,7,900,209.90000000000083,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
972,14,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
973,5,866,213.30000000000064,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
974,4,821,217.80000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
975,11,883,211.6000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
976,15,778,222.10000000000014,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
977,2,929,207.00000000000097,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
978,6,1029,197.00000000000153,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
979,18,890,210.90000000000077,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
980,12,907,209.20000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
981,10,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
982,0,917,208.2000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
983,16,909,209.00000000000085,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
984,17,873,212.60000000000065,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
985,5,818,218.10000000000036,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
986,8,1060,193.90000000000174,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
987,9,937,206.200000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
988,4,843,215.60000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
989,0,153,-15.399999999999961,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
990,14,895,210.40000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
991,7,938,206.10000000000105,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
992,1,1024,197.50000000000153,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
993,13,1061,193.80000000000172,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
994,3,1219,178.00000000000261,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
995,11,1036,196.3000000000016,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
996,15,895,210.40000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
997,2,933,206.600000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
998,12,778,222.10000000000014,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
999,18,879,212.00000000000068,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1000,10,766,223.30000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1001,18,36,-3.700000000000002,1,0.92,1,1.000;0.919;1.000;1.000;1.000;1.000,0
1002,5,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1003,6,1108,189.100000000002,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1004,16,916,208.30000000000092,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1005,17,889,211.00000000000074,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1006,9,903,209.60000000000082,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1007,1,864,213.50000000000063,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1008,4,903,209.60000000000082,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1009,0,924,207.50000000000097,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1010,7,984,201.5000000000013,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1011,11,702,-70.30000000000028,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1012,4,152,-15.299999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1013,8,1090,190.9000000000019,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1014,14,1033,196.60000000000156,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1015,13,1003,199.6000000000014,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1016,10,518,-51.90000000000047,0,0.18,0,0.178;1.000;1.000;1.000;1.000;1.000,0
1017,3,942,205.70000000000107,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1018,5,609,-61.0000000000006,1,0.5,1,1.000;0.496;1.000;1.000;1.000;1.000,0
1019,15,892,210.70000000000078,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1020,2,903,209.60000000000082,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1021,12,827,217.2000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1022,18,893,210.60000000000076,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1023,0,701,-70.20000000000029,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1024,6,905,209.40000000000083,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1025,16,895,210.40000000000077,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1026,17,871,212.80000000000064,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1027,1,878,212.1000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1028,9,986,201.30000000000132,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1029,11,862,213.7000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1030,7,936,206.30000000000103,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1031,14,891,210.80000000000075,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1032,8,921,207.80000000000092,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1033,4,1006,199.30000000000143,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1034,10,926,207.30000000000098,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1035,13,939,206.00000000000102,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1036,3,855,214.40000000000055,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1037,15,914,208.5000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1038,9,372,-37.30000000000026,4,0.14,4,1.000;1.000;1.000;1.000;0.144;1.000,0
1039,12,904,209.50000000000085,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1040,18,766,223.30000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1041,2,1017,198.20000000000147,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1042,5,1129,187.0000000000021,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1043,6,887,211.20000000000073,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1044,0,984,201.5000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1045,17,937,206.200000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1046,1,877,212.20000000000067,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1047,7,732,226.69999999999987,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1048,16,1097,190.20000000000192,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1049,11,919,208.0000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1050,14,873,212.60000000000065,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1051,13,860,213.9000000000006,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1052,8,994,200.50000000000136,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1053,4,916,208.30000000000092,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1054,10,918,208.10000000000093,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1055,3,963,203.60000000000116,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1056,15,865,213.4000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1057,9,925,207.40000000000094,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1058,5,822,217.7000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1059,12,943,205.60000000000105,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1060,2,877,212.20000000000067,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1061,18,1120,187.90000000000208,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1062,6,874,212.50000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1063,0,891,210.80000000000075,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1064,11,701,-70.20000000000029,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1065,14,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1066,4,562,-56.30000000000053,3,0.33,3,1.000;1.000;1.000;0.328;1.000;1.000,0
1067,17,906,209.30000000000086,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1068,7,925,207.40000000000094,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1069,1,1064,193.50000000000176,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1070,16,1003,199.6000000000014,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1071,13,902,209.70000000000084,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1072,3,799,220.00000000000023,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1073,8,917,208.2000000000009,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1074,10,965,203.40000000000117,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1075,2,829,217.0000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1076,15,1026,197.30000000000155,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1077,9,974,202.50000000000125,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1078,5,1007,199.2000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1079,6,878,-87.89999999999928,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1080,0,831,216.8000000000004,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1081,12,1108,189.100000000002,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1082,11,929,207.00000000000097,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1083,7,856,214.30000000000058,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1084,18,1056,194.30000000000172,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1085,14,1004,199.50000000000142,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1086,17,987,201.2000000000013,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1087,16,853,214.60000000000053,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1088,4,1124,187.5000000000021,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1089,1,1010,198.90000000000146,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1090,13,1009,199.00000000000142,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1091,8,953,204.6000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1092,10,946,205.3000000000011,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1093,2,808,219.1000000000003,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1094,15,890,210.90000000000077,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1095,3,1172,182.70000000000238,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1096,10,151,-15.199999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1097,18,614,-61.500000000000604,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1098,9,992,200.70000000000135,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1099,12,787,-78.7999999999998,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1100,3,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1101,0,871,212.80000000000064,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1102,5,1002,199.7000000000014,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1103,11,827,217.2000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1104,7,854,214.50000000000057,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1105,6,1020,197.9000000000015,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1106,14,860,213.9000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1107,17,872,212.70000000000067,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1108,1,697,-69.80000000000031,3,0.67,3,1.000;1.000;1.000;0.673;1.000;1.000,0
1109,4,900,209.90000000000083,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1110,16,982,201.7000000000013,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1111,13,855,214.40000000000055,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1112,8,893,210.60000000000076,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1113,2,881,211.8000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1114,9,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1115,15,907,209.20000000000084,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1116,12,889,211.00000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1117,0,836,216.30000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1118,18,976,202.30000000000126,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1119,5,866,213.30000000000064,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1120,3,987,201.2000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1121,7,870,212.90000000000066,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1122,10,1202,179.70000000000255,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1123,1,830,216.90000000000043,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1124,17,917,208.2000000000009,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1125,14,938,206.10000000000105,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1126,11,1083,191.60000000000184,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1127,6,1051,194.80000000000166,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1128,4,863,213.6000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1129,16,872,212.70000000000067,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1130,13,932,206.700000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1131,2,843,215.60000000000048,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1132,13,46,-4.699999999999999,1,0.05,1,1.000;0.047;1.000;1.000;1.000;1.000,0
1133,9,858,214.1000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1134,8,994,200.50000000000136,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1135,7,611,-61.2000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1136,0,806,219.3000000000003,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1137,15,946,205.3000000000011,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1138,12,929,207.00000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1139,3,819,218.00000000000034,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1140,5,893,210.60000000000076,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1141,18,953,204.6000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1142,14,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1143,10,842,215.7000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1144,1,907,209.20000000000084,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1145,11,812,218.70000000000033,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1146,4,910,208.9000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1147,6,955,204.4000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1148,16,871,212.80000000000064,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1149,13,704,-70.50000000000027,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1150,17,1129,187.0000000000021,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1151,9,780,221.90000000000015,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
