Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
868,10,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
869,16,790,220.9000000000002,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
870,5,809,219.00000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
871,17,939,206.00000000000102,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
872,18,925,207.40000000000094,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
873,9,848,215.10000000000053,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
874,4,1019,198.00000000000148,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
875,7,888,211.10000000000076,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
876,12,912,208.7000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
877,6,946,205.3000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
878,15,810,218.90000000000032,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
879,3,857,214.20000000000056,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
880,13,903,209.60000000000082,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
881,8,954,204.50000000000114,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
882,2,1012,198.70000000000147,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
883,0,874,212.50000000000068,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
884,10,850,214.90000000000055,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
885,14,1073,192.60000000000178,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
886,1,906,209.30000000000086,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
887,16,909,209.00000000000085,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
888,5,833,216.60000000000042,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
889,10,151,-15.199999999999962,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
890,11,1062,193.70000000000175,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
891,17,880,211.90000000000072,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
892,9,874,212.50000000000068,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
893,10,151,-15.199999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
894,18,956,204.30000000000115,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
895,12,784,221.50000000000017,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
896,7,834,216.50000000000045,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
897,4,914,208.5000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
898,3,871,212.80000000000064,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
899,13,852,214.70000000000056,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
900,15,965,203.40000000000117,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
901,0,774,222.5000000000001,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
902,2,871,212.80000000000064,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
903,6,1054,194.5000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
904,1,825,217.40000000000038,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
905,14,860,213.9000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
906,5,815,218.40000000000032,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
907,16,859,214.00000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
908,2,151,-15.199999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
909,8,1046,195.30000000000166,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
910,7,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
911,17,877,212.20000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
912,11,1007,199.2000000000014,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
913,9,916,208.30000000000092,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
914,18,909,209.00000000000085,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
915,10,977,202.20000000000124,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
916,4,884,211.50000000000074,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
917,12,1039,196.0000000000016,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
918,3,853,214.60000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
919,15,808,219.1000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
920,6,796,220.30000000000024,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
921,13,884,211.50000000000074,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
922,1,849,215.0000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
923,0,984,201.5000000000013,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
924,5,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
925,17,702,-70.30000000000028,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
926,16,893,210.60000000000076,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
927,2,875,212.40000000000066,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
928,7,769,223.00000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
929,14,1055,194.40000000000168,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
930,11,815,218.40000000000032,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
931,9,825,217.40000000000038,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
932,8,1039,196.0000000000016,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
933,18,888,211.10000000000076,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
934,10,947,205.20000000000107,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
935,12,856,214.30000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
936,4,942,205.70000000000107,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
937,3,867,213.2000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
938,15,833,216.60000000000042,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
939,6,871,212.80000000000064,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
940,13,889,211.00000000000074,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
941,1,924,207.50000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
942,0,899,210.0000000000008,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
943,5,903,209.60000000000082,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
944,2,838,216.10000000000048,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
945,7,856,214.30000000000058,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
946,16,937,206.200000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
947,11,853,214.60000000000053,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
948,14,901,209.8000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
949,9,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
950,8,860,213.9000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
951,17,1094,190.50000000000193,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
952,18,823,217.60000000000036,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
953,11,152,-15.299999999999962,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
954,10,958,204.10000000000116,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
955,3,834,216.50000000000045,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
956,12,971,202.8000000000012,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
957,4,999,200.00000000000136,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
958,13,838,216.10000000000048,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
959,15,1043,195.60000000000161,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
960,6,978,202.10000000000127,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
961,1,860,213.9000000000006,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
962,0,848,215.10000000000053,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
963,2,828,217.10000000000042,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
964,7,834,216.50000000000045,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
965,5,964,203.5000000000012,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
966,16,898,210.10000000000082,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
967,9,824,217.5000000000004,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
968,8,812,218.70000000000033,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
969,14,976,202.30000000000126,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
970,18,883,211.6000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
971,17,968,203.10000000000122,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
972,11,961,203.80000000000115,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
973,12,773,222.60000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
974,10,839,216.00000000000045,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
975,3,843,215.60000000000048,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
976,4,820,217.90000000000038,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
977,13,870,212.90000000000066,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
978,15,804,219.50000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
979,6,841,215.80000000000047,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
980,16,733,226.59999999999985,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
981,7,857,214.20000000000056,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
982,5,798,220.10000000000025,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
983,0,954,204.50000000000114,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
984,2,954,204.50000000000114,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
985,9,789,221.00000000000017,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
986,8,881,211.8000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
987,1,1147,185.2000000000022,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
988,14,833,216.60000000000042,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
989,18,890,210.90000000000077,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
990,17,931,206.80000000000098,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
991,11,923,207.60000000000093,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
992,10,880,211.90000000000072,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
993,12,892,210.70000000000078,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
994,3,843,215.60000000000048,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
995,4,888,211.10000000000076,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
996,15,816,218.30000000000035,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
997,6,836,216.30000000000047,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
998,13,990,200.90000000000134,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
999,16,842,215.7000000000005,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1000,7,871,212.80000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1001,2,840,215.9000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1002,5,862,213.7000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1003,0,910,208.9000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1004,9,964,203.5000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1005,1,888,211.10000000000076,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1006,11,703,-70.40000000000028,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
1007,8,1032,196.70000000000158,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1008,17,908,209.10000000000088,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1009,18,996,200.30000000000138,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1010,3,820,217.90000000000038,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1011,10,868,213.10000000000065,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1012,14,1178,182.1000000000024,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1013,12,1003,199.6000000000014,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1014,4,959,204.00000000000114,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1015,15,923,207.60000000000093,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1016,6,929,207.00000000000097,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1017,13,866,213.30000000000064,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1018,2,799,220.00000000000023,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1019,5,808,219.1000000000003,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1020,9,701,-70.20000000000029,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1021,0,781,221.80000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1022,16,968,203.10000000000122,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1023,7,1003,199.6000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1024,8,830,216.90000000000043,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1025,1,949,205.00000000000108,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1026,17,801,219.80000000000024,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1027,18,806,219.3000000000003,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1028,3,822,217.7000000000004,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1029,11,1042,195.70000000000164,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1030,14,840,215.9000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1031,18,151,-15.199999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1032,12,837,216.20000000000044,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1033,10,980,201.90000000000128,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1034,4,903,209.60000000000082,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1035,5,826,217.3000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1036,6,851,214.80000000000052,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1037,15,962,203.70000000000118,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1038,13,921,207.80000000000092,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1039,2,965,203.40000000000117,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1040,7,808,219.1000000000003,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1041,0,960,203.90000000000117,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1042,16,899,210.0000000000008,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1043,9,1037,196.20000000000158,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1044,8,872,212.70000000000067,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1045,17,872,212.70000000000067,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1046,1,957,204.20000000000113,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1047,11,811,218.8000000000003,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1048,3,906,209.30000000000086,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1049,18,923,207.60000000000093,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1050,14,983,201.60000000000127,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1051,12,960,203.90000000000117,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1052,6,799,220.00000000000023,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1053,10,1001,199.80000000000138,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1054,15,828,217.10000000000042,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1055,5,862,213.7000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1056,4,994,200.50000000000136,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1057,7,790,220.9000000000002,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1058,2,837,216.20000000000044,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1059,13,942,205.70000000000107,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1060,16,858,214.1000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1061,9,891,210.80000000000075,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1062,0,998,200.1000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1063,8,973,202.60000000000122,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1064,17,904,209.50000000000085,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1065,11,937,206.200000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1066,18,772,222.7000000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1067,3,911,208.80000000000086,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1068,1,960,203.90000000000117,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1069,14,803,219.60000000000025,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1070,12,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1071,6,848,215.10000000000053,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1072,15,839,216.00000000000045,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1073,10,881,211.8000000000007,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1074,4,792,220.70000000000022,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1075,13,703,-70.40000000000028,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1076,12,154,-15.499999999999961,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1077,7,875,212.40000000000066,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1078,16,855,214.40000000000055,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1079,5,1044,195.50000000000165,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1080,9,868,213.10000000000065,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1081,2,1094,190.50000000000193,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1082,17,779,222.0000000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1083,0,956,204.30000000000115,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1084,11,701,-70.20000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1085,8,940,205.90000000000106,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1086,14,850,214.90000000000055,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1087,1,933,206.600000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1088,3,973,202.60000000000122,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1089,6,792,220.70000000000022,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1090,18,1011,198.80000000000143,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1091,10,768,223.10000000000008,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1092,4,820,217.90000000000038,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1093,15,897,210.20000000000078,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1094,13,884,211.50000000000074,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1095,12,853,214.60000000000053,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1096,5,838,216.10000000000048,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1097,16,858,214.1000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1098,7,996,200.30000000000138,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1099,9,865,213.4000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1100,11,861,213.80000000000058,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1101,0,896,210.3000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1102,2,1007,199.2000000000014,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1103,17,960,203.90000000000117,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1104,8,924,207.50000000000097,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1105,15,705,-70.60000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1106,4,791,220.80000000000018,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1107,6,878,212.1000000000007,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1108,14,967,203.20000000000118,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1109,18,885,211.40000000000072,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1110,3,953,204.6000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1111,1,1005,199.4000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1112,10,989,201.0000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1113,13,864,213.50000000000063,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1114,6,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1115,12,942,205.70000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1116,16,850,214.90000000000055,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1117,5,879,212.00000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1118,9,818,218.10000000000036,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1119,7,922,207.70000000000095,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1120,0,891,210.80000000000075,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1121,17,848,215.10000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1122,11,937,206.200000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1123,2,954,204.50000000000114,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1124,8,881,211.8000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1125,18,874,212.50000000000068,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1126,3,859,214.00000000000057,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1127,1,858,214.1000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1128,4,944,205.50000000000108,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1129,14,951,204.8000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1130,10,829,217.0000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1131,15,1009,199.00000000000142,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1132,6,826,217.3000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1133,13,874,212.50000000000068,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1134,12,831,216.8000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1135,5,848,215.10000000000053,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1136,16,942,205.70000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1137,7,875,212.40000000000066,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1138,17,795,220.4000000000002,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1139,0,841,215.80000000000047,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1140,9,1091,190.8000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1141,11,925,207.40000000000094,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1142,8,788,221.1000000000002,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1143,2,1085,191.40000000000185,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1144,1,891,210.80000000000075,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1145,6,865,213.4000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1146,18,967,203.20000000000118,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1147,10,892,210.70000000000078,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1148,13,832,216.70000000000044,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1149,15,908,209.10000000000088,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1150,4,971,202.8000000000012,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1151,14,986,201.30000000000132,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1152,5,816,218.30000000000035,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1153,3,1061,193.80000000000172,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
