Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
865,6,929,207.00000000000097,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
866,0,1013,198.60000000000144,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
867,1,902,209.70000000000084,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
868,8,936,206.30000000000103,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
869,2,990,200.90000000000134,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
870,5,943,205.60000000000105,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
871,4,704,-70.50000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
872,3,1540,145.90000000000444,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
873,7,966,203.3000000000012,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
874,6,847,215.2000000000005,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
875,0,847,215.2000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
876,1,860,213.9000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
877,8,855,214.40000000000055,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
878,5,866,213.30000000000064,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
879,2,976,202.30000000000126,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
880,4,888,211.10000000000076,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
881,6,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
882,3,887,211.20000000000073,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
883,7,1068,193.10000000000178,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
884,0,927,207.20000000000095,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
885,1,1017,198.20000000000147,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
886,5,856,214.30000000000058,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
887,2,876,212.3000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
888,8,1169,183.00000000000233,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
889,6,889,211.00000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
890,4,939,206.00000000000102,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
891,7,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
892,3,952,204.70000000000113,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
893,0,876,212.3000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
894,5,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
895,1,953,204.6000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
896,2,913,208.60000000000088,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
897,6,878,212.1000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
898,4,865,213.4000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
899,7,904,209.50000000000085,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
900,3,1001,199.80000000000138,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
901,0,857,214.20000000000056,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
902,5,851,214.80000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
903,1,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
904,2,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
905,8,1874,112.50000000000634,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
906,6,973,202.60000000000122,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
907,7,938,206.10000000000105,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
908,4,1132,186.70000000000215,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
909,1,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
910,3,1065,193.40000000000174,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
911,0,1093,190.6000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
912,5,950,204.9000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
913,2,908,209.10000000000088,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
914,8,832,216.70000000000044,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
915,6,898,210.10000000000082,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
916,7,893,210.60000000000076,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
917,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
918,5,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
919,4,992,200.70000000000135,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
920,1,1101,189.80000000000194,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
921,0,1005,199.4000000000014,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
922,2,959,204.00000000000114,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
923,8,1026,197.30000000000155,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
924,7,927,207.20000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
925,3,922,207.70000000000095,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
926,6,1132,186.70000000000215,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
927,4,906,209.30000000000086,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
928,5,963,203.60000000000116,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
929,2,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
930,0,952,204.70000000000113,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
931,1,1031,196.80000000000155,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
932,8,817,218.20000000000033,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
933,7,881,211.8000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
934,4,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
935,3,877,212.20000000000067,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
936,6,919,208.0000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
937,5,858,214.1000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
938,2,973,202.60000000000122,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
939,1,960,203.90000000000117,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
940,0,1032,196.70000000000158,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
941,8,875,212.40000000000066,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
942,4,879,212.00000000000068,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
943,7,1041,195.8000000000016,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
944,3,1013,198.60000000000144,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
945,6,943,205.60000000000105,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
946,5,1115,188.40000000000202,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
947,0,710,-71.10000000000024,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
948,2,985,201.40000000000128,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
949,1,1037,196.20000000000158,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
950,8,867,213.2000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
951,4,948,205.1000000000011,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
952,7,845,215.4000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
953,3,852,214.70000000000056,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
954,6,1094,190.50000000000193,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
955,2,889,211.00000000000074,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
956,0,979,202.00000000000125,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
957,5,1059,194.0000000000017,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
958,1,898,210.10000000000082,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
959,8,863,213.6000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
960,3,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
961,7,959,204.00000000000114,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
962,4,1119,188.00000000000205,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
963,5,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
964,6,852,214.70000000000056,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
965,2,860,213.9000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
966,0,871,212.80000000000064,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
967,8,852,214.70000000000056,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
968,3,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
969,1,1076,192.30000000000183,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
970,7,876,212.3000000000007,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
971,4,861,213.80000000000058,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
972,5,848,215.10000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
973,0,855,214.40000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
974,6,975,202.40000000000123,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
975,3,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
976,2,1031,196.80000000000155,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
977,8,1012,198.70000000000147,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
978,1,1075,192.4000000000018,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
979,7,896,210.3000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
980,5,1004,199.50000000000142,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
981,6,903,209.60000000000082,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
982,0,968,203.10000000000122,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
983,4,1217,178.2000000000026,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
984,3,1025,197.4000000000015,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
985,2,969,203.0000000000012,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
986,8,1009,199.00000000000142,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
987,7,907,209.20000000000084,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
988,1,919,208.0000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
989,5,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
990,0,706,-70.70000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
991,4,704,-70.50000000000027,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
992,6,868,213.10000000000065,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
993,3,951,204.8000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
994,2,955,204.4000000000011,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
995,8,856,214.30000000000058,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
996,7,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
997,1,856,214.30000000000058,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
998,0,884,211.50000000000074,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
999,5,1013,198.60000000000144,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1000,6,834,216.50000000000045,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1001,4,1035,196.40000000000157,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1002,3,859,214.00000000000057,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1003,2,968,203.10000000000122,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1004,7,838,216.10000000000048,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1005,8,984,201.5000000000013,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1006,1,951,204.8000000000011,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1007,8,153,-15.399999999999961,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1008,0,853,214.60000000000053,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1009,5,916,208.30000000000092,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1010,3,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1011,6,1032,196.70000000000158,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1012,4,1182,181.70000000000243,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1013,7,926,207.30000000000098,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1014,2,1064,193.50000000000176,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1015,1,846,215.30000000000052,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1016,8,859,214.00000000000057,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1017,5,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1018,0,971,202.8000000000012,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1019,6,849,215.0000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1020,3,968,203.10000000000122,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1021,4,979,202.00000000000125,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1022,2,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1023,7,981,201.80000000000126,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1024,8,841,215.80000000000047,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1025,5,846,215.30000000000052,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1026,1,1010,198.90000000000146,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1027,0,858,214.1000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1028,6,857,214.20000000000056,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1029,3,966,203.3000000000012,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1030,4,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1031,2,858,214.1000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1032,7,855,214.40000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1033,8,884,211.50000000000074,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1034,5,921,207.80000000000092,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1035,1,967,203.20000000000118,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1036,6,859,214.00000000000057,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1037,0,993,200.60000000000133,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1038,4,865,213.4000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1039,2,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1040,3,1075,192.4000000000018,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1041,7,850,214.90000000000055,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1042,8,951,204.8000000000011,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1043,0,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1044,1,854,214.50000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1045,5,1062,193.70000000000175,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1046,6,987,201.2000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1047,4,966,203.3000000000012,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1048,2,959,204.00000000000114,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1049,7,842,215.7000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1050,3,1067,193.20000000000175,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1051,5,705,-70.60000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1052,8,993,200.60000000000133,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1053,1,881,211.8000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1054,0,961,203.80000000000115,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1055,6,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1056,2,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1057,4,928,207.100000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1058,7,874,212.50000000000068,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1059,5,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1060,3,949,205.00000000000108,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1061,0,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1062,6,845,215.4000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1063,1,881,211.8000000000007,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1064,8,1046,195.30000000000166,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1065,2,864,213.50000000000063,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1066,4,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1067,7,907,209.20000000000084,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1068,5,879,212.00000000000068,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1069,3,944,205.50000000000108,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1070,0,947,205.20000000000107,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1071,1,941,205.80000000000103,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1072,6,995,200.40000000000134,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1073,2,705,-70.60000000000026,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1074,8,867,213.2000000000006,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1075,4,896,210.3000000000008,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1076,5,869,213.00000000000063,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1077,3,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1078,7,1007,199.2000000000014,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1079,6,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1080,2,705,-70.60000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1081,0,928,207.100000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1082,8,862,213.7000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1083,4,847,215.2000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1084,1,1188,181.10000000000247,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1085,3,706,-70.70000000000026,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1086,5,877,212.20000000000067,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1087,6,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1088,7,929,207.00000000000097,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1089,0,843,215.60000000000048,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1090,2,902,209.70000000000084,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1091,4,703,-70.40000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1092,8,1021,197.8000000000015,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1093,3,930,206.900000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1094,1,1001,199.80000000000138,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1095,5,854,214.50000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1096,0,706,-70.70000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1097,6,890,210.90000000000077,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1098,2,873,212.60000000000065,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1099,7,1034,196.5000000000016,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1100,1,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1101,4,1083,191.60000000000184,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1102,5,704,-70.50000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1103,8,994,200.50000000000136,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1104,3,882,211.70000000000073,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1105,0,919,208.0000000000009,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1106,6,931,206.80000000000098,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1107,2,867,213.2000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1108,7,851,214.80000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1109,8,844,215.5000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1110,1,994,200.50000000000136,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1111,4,1007,199.2000000000014,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1112,3,879,212.00000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1113,5,1005,199.4000000000014,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1114,0,703,-70.40000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1115,6,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1116,7,874,212.50000000000068,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1117,2,972,202.70000000000124,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1118,4,705,-70.60000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1119,8,862,213.7000000000006,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1120,1,971,202.8000000000012,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1121,0,928,207.100000000001,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1122,3,1015,198.40000000000146,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1123,6,1015,198.40000000000146,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1124,5,1066,193.30000000000177,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1125,7,934,206.50000000000102,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1126,2,866,213.30000000000064,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1127,8,861,213.80000000000058,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1128,4,1028,197.10000000000156,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1129,6,703,-70.40000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1130,0,860,213.9000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1131,1,963,203.60000000000116,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1132,5,963,203.60000000000116,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1133,3,1048,195.10000000000167,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1134,7,882,211.70000000000073,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1135,2,1086,191.3000000000019,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1136,8,845,215.4000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1137,6,888,211.10000000000076,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1138,4,990,200.90000000000134,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1139,1,925,207.40000000000094,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1140,7,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1141,0,1089,191.00000000000188,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1142,5,979,202.00000000000125,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1143,3,1045,195.40000000000163,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1144,8,877,212.20000000000067,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1145,2,942,205.70000000000107,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1146,4,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1147,6,861,213.80000000000058,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1148,1,879,212.00000000000068,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1149,7,971,202.8000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
