Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
866,4,979,202.00000000000125,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
867,0,1057,194.2000000000017,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
868,7,347,-34.800000000000225,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
869,1,991,200.80000000000132,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
870,8,813,218.6000000000003,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
871,3,1160,183.9000000000023,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
872,5,887,211.20000000000073,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
873,6,1150,184.90000000000225,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
874,2,969,203.0000000000012,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
875,0,921,207.80000000000092,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
876,7,926,207.30000000000098,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
877,4,1185,181.40000000000242,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
878,1,970,202.90000000000123,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
879,8,878,212.1000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
880,3,832,216.70000000000044,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
881,5,877,212.20000000000067,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
882,0,807,219.20000000000027,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
883,2,951,204.8000000000011,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
884,6,1195,180.40000000000248,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
885,7,954,204.50000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
886,1,929,207.00000000000097,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
887,4,1131,186.80000000000211,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
888,8,956,204.30000000000115,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
889,3,1021,197.8000000000015,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
890,0,771,222.80000000000007,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
891,5,932,206.700000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
892,2,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
893,0,281,-28.20000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
894,7,873,212.60000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
895,6,1036,196.3000000000016,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
896,1,903,209.60000000000082,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
897,4,780,221.90000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
898,0,491,-49.20000000000043,0,0.71,0,0.714;1.000;1.000;1.000;1.000;1.000,0
899,3,885,211.40000000000072,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
900,8,1013,198.60000000000144,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
901,8,89,-8.999999999999984,0,0.48,0,0.481;1.000;1.000;1.000;1.000;1.000,0
902,5,959,204.00000000000114,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
903,2,883,211.6000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
904,7,838,216.10000000000048,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
905,1,892,210.70000000000078,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
906,6,999,200.00000000000136,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
907,4,1116,188.30000000000206,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
908,5,800,219.90000000000026,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
909,3,979,202.00000000000125,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
910,0,1047,195.20000000000164,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
911,8,909,209.00000000000085,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
912,0,153,-15.399999999999961,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
913,2,1171,182.80000000000234,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
914,7,1157,184.20000000000226,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
915,6,875,212.40000000000066,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
916,1,1064,193.50000000000176,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
917,5,701,-70.20000000000029,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
918,4,915,208.4000000000009,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
919,8,844,215.5000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
920,3,967,203.20000000000118,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
921,0,902,209.70000000000084,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
922,2,943,205.60000000000105,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
923,7,842,215.7000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
924,6,886,211.30000000000075,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
925,1,892,210.70000000000078,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
926,5,893,210.60000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
927,4,901,209.8000000000008,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
928,3,869,213.00000000000063,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
929,8,976,202.30000000000126,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
930,0,848,215.10000000000053,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
931,7,771,222.80000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
932,2,833,216.60000000000042,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
933,6,855,214.40000000000055,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
934,1,855,214.40000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
935,5,1024,197.50000000000153,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
936,4,941,205.80000000000103,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
937,3,845,215.4000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
938,8,849,215.0000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
939,0,846,215.30000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
940,7,872,212.70000000000067,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
941,2,995,200.40000000000134,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
942,6,921,207.80000000000092,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
943,1,878,212.1000000000007,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
944,5,913,208.60000000000088,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
945,4,893,210.60000000000076,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
946,3,907,209.20000000000084,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
947,0,930,206.900000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
948,8,983,201.60000000000127,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
949,7,946,205.3000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
950,2,879,212.00000000000068,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
951,1,843,215.60000000000048,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
952,6,953,204.6000000000011,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
953,4,788,221.1000000000002,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
954,5,877,212.20000000000067,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
955,8,864,213.50000000000063,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
956,0,899,210.0000000000008,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
957,3,1013,198.60000000000144,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
958,7,953,204.6000000000011,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
959,6,874,212.50000000000068,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
960,1,950,204.9000000000011,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
961,2,1066,193.30000000000177,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
962,4,804,219.50000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
963,5,940,205.90000000000106,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
964,8,827,217.2000000000004,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
965,0,946,205.3000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
966,3,1045,195.40000000000163,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
967,7,794,220.50000000000023,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
968,4,788,221.1000000000002,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
969,6,887,211.20000000000073,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
970,1,859,214.00000000000057,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
971,2,997,200.20000000000135,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
972,0,705,-70.60000000000026,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
973,7,575,-57.60000000000055,4,0.55,4,1.000;1.000;1.000;1.000;0.553;1.000,0
974,8,985,201.40000000000128,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
975,5,1122,187.7000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
976,3,1114,188.50000000000205,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
977,1,905,209.40000000000083,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
978,6,1093,190.6000000000019,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
979,2,1044,195.50000000000165,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
980,0,892,210.70000000000078,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
981,7,914,208.5000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
982,4,1299,170.00000000000307,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
983,5,893,210.60000000000076,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
984,5,83,-8.399999999999986,2,0.31,2,1.000;1.000;0.314;1.000;1.000;1.000,0
985,8,1040,195.90000000000163,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
986,1,755,224.39999999999998,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
987,3,822,217.7000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
988,2,872,212.70000000000067,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
989,6,1090,190.9000000000019,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
990,4,910,208.9000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
991,7,955,204.4000000000011,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
992,8,754,-75.49999999999999,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
993,0,1054,194.5000000000017,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
994,5,833,216.60000000000042,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
995,1,862,213.7000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
996,3,882,211.70000000000073,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
997,2,880,211.90000000000072,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
998,6,856,214.30000000000058,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
999,4,887,211.20000000000073,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1000,8,824,217.5000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1001,0,838,216.10000000000048,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1002,7,918,208.10000000000093,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1003,3,815,218.40000000000032,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1004,5,1126,187.30000000000211,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1005,1,948,205.1000000000011,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1006,6,816,218.30000000000035,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1007,7,705,-70.60000000000026,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1008,2,983,201.60000000000127,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1009,4,899,210.0000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1010,8,894,210.5000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1011,0,869,213.00000000000063,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1012,5,825,217.40000000000038,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1013,3,955,204.4000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1014,5,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1015,1,1114,188.50000000000205,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1016,7,866,213.30000000000064,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1017,6,904,209.50000000000085,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1018,4,804,219.50000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1019,2,867,213.2000000000006,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1020,8,885,211.40000000000072,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1021,0,922,207.70000000000095,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1022,5,702,-70.30000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
1023,3,1033,196.60000000000156,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1024,1,795,220.4000000000002,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1025,6,746,-74.70000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1026,7,975,202.40000000000123,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1027,0,796,220.30000000000024,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1028,4,949,205.00000000000108,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1029,2,978,202.10000000000127,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1030,0,97,-9.799999999999981,1,0.91,1,1.000;0.911;1.000;1.000;1.000;1.000,0
1031,8,947,205.20000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1032,5,937,206.200000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1033,3,889,211.00000000000074,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1034,1,873,212.60000000000065,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1035,6,867,213.2000000000006,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1036,7,886,211.30000000000075,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1037,0,808,219.1000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1038,4,919,208.0000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1039,2,853,214.60000000000053,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1040,8,895,210.40000000000077,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1041,5,877,212.20000000000067,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1042,3,863,213.6000000000006,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1043,6,861,213.80000000000058,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1044,1,997,200.20000000000135,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1045,7,858,214.1000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1046,0,856,214.30000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1047,2,871,212.80000000000064,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1048,4,955,204.4000000000011,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1049,8,990,200.90000000000134,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1050,5,867,213.2000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1051,8,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1052,6,883,211.6000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1053,1,923,207.60000000000093,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1054,3,1092,190.70000000000192,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1055,0,852,214.70000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1056,7,953,204.6000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1057,4,920,207.90000000000094,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1058,2,1055,194.40000000000168,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1059,5,929,207.00000000000097,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1060,8,970,202.90000000000123,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1061,6,865,213.4000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1062,0,702,-70.30000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1063,1,880,211.90000000000072,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1064,8,337,-33.80000000000021,0,1.0,0,1.000;1.000;1.000;1.000;1.000;1.000,0
1065,3,974,202.50000000000125,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1066,7,887,211.20000000000073,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1067,4,887,211.20000000000073,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1068,2,911,208.80000000000086,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1069,5,873,212.60000000000065,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1070,6,896,210.3000000000008,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1071,8,800,219.90000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1072,1,905,209.40000000000083,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1073,7,776,222.30000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1074,3,873,212.60000000000065,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1075,0,1026,197.30000000000155,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1076,4,972,202.70000000000124,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1077,5,791,220.80000000000018,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1078,2,944,205.50000000000108,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1079,6,820,217.90000000000038,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1080,8,902,209.70000000000084,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1081,7,867,213.2000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1082,1,1019,198.00000000000148,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1083,3,967,203.20000000000118,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1084,7,202,-20.30000000000002,3,0.56,3,1.000;1.000;1.000;0.560;1.000;1.000,0
1085,0,1070,192.9000000000018,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1086,2,838,216.10000000000048,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1087,4,915,208.4000000000009,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1088,5,881,211.8000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1089,6,928,207.100000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1090,8,939,206.00000000000102,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1091,7,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1092,1,956,204.30000000000115,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1093,0,943,205.60000000000105,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1094,2,841,215.80000000000047,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1095,3,1090,190.9000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1096,4,848,215.10000000000053,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1097,4,107,-10.799999999999978,4,0.35,4,1.000;1.000;1.000;1.000;0.355;1.000,0
1098,5,1014,198.50000000000148,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1099,6,788,221.1000000000002,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1100,8,888,211.10000000000076,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1101,7,905,209.40000000000083,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1102,1,785,221.40000000000015,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1103,2,831,216.8000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1104,0,886,211.30000000000075,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1105,3,973,202.60000000000122,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1106,5,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1107,6,840,215.9000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1108,4,1009,199.00000000000142,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1109,8,838,216.10000000000048,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1110,1,886,211.30000000000075,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1111,7,1008,199.10000000000144,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1112,0,932,206.700000000001,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1113,2,1016,198.3000000000015,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1114,3,920,207.90000000000094,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1115,0,152,-15.299999999999962,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1116,5,918,208.10000000000093,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1117,4,908,209.10000000000088,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1118,6,1051,194.80000000000166,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1119,1,872,212.70000000000067,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1120,7,913,208.60000000000088,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1121,8,1282,171.70000000000297,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1122,2,937,206.200000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1123,3,917,208.2000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1124,5,881,211.8000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1125,5,79,-7.999999999999988,2,0.38,2,1.000;1.000;0.375;1.000;1.000;1.000,0
1126,4,932,206.700000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1127,6,827,217.2000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1128,0,1075,192.4000000000018,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1129,4,151,-15.199999999999962,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1130,0,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1131,1,893,210.60000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1132,7,810,218.90000000000032,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1133,8,926,207.30000000000098,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1134,3,910,208.9000000000009,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1135,5,869,213.00000000000063,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1136,2,1081,191.80000000000183,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1137,4,802,219.70000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1138,6,977,-97.79999999999872,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1139,1,702,-70.30000000000028,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1140,0,962,203.70000000000118,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1141,7,919,208.0000000000009,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1142,8,948,205.1000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1143,2,854,214.50000000000057,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1144,3,1014,198.50000000000148,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1145,5,1035,196.40000000000157,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1146,1,876,212.3000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1147,6,912,208.7000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1148,1,47,-4.799999999999999,5,0.72,5,1.000;1.000;1.000;1.000;1.000;0.725,0
1149,0,828,217.10000000000042,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1150,4,1060,193.90000000000174,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
