Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
867,2,867,213.2000000000006,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
868,17,1050,194.90000000000168,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
869,12,939,206.00000000000102,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
870,6,888,211.10000000000076,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
871,15,776,222.30000000000013,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
872,9,926,207.30000000000098,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
873,1,881,211.8000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
874,11,851,214.80000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
875,10,859,214.00000000000057,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
876,0,984,201.5000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
877,4,917,208.2000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
878,5,978,202.10000000000127,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
879,7,822,217.7000000000004,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
880,3,929,207.00000000000097,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
881,2,705,-70.60000000000026,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
882,18,820,217.90000000000038,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
883,17,772,222.7000000000001,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
884,14,846,215.30000000000052,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
885,13,867,213.2000000000006,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
886,16,911,208.80000000000086,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
887,8,986,201.30000000000132,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
888,17,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
889,12,908,209.10000000000088,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
890,6,874,212.50000000000068,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
891,15,840,215.9000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
892,8,153,-15.399999999999961,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
893,11,863,213.6000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
894,1,896,210.3000000000008,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
895,9,976,202.30000000000126,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
896,10,885,211.40000000000072,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
897,0,865,213.4000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
898,4,820,217.90000000000038,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
899,3,778,222.10000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
900,2,854,214.50000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
901,18,835,216.40000000000043,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
902,5,991,200.80000000000132,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
903,7,1009,199.00000000000142,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
904,13,858,214.1000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
905,14,866,213.30000000000064,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
906,16,893,210.60000000000076,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
907,17,857,214.20000000000056,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
908,6,845,215.4000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
909,12,870,212.90000000000066,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
910,15,903,209.60000000000082,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
911,1,829,217.0000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
912,8,893,210.60000000000076,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
913,9,835,216.40000000000043,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
914,0,749,224.99999999999994,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
915,11,1057,194.2000000000017,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
916,10,1036,196.3000000000016,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
917,4,922,207.70000000000095,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
918,18,844,215.5000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
919,3,969,203.0000000000012,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
920,2,898,210.10000000000082,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
921,5,880,211.90000000000072,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
922,7,843,215.60000000000048,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
923,14,807,219.20000000000027,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
924,2,153,-15.399999999999961,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
925,12,811,218.8000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
926,16,911,208.80000000000086,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
927,13,1004,199.50000000000142,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
928,17,899,210.0000000000008,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
929,16,152,-15.299999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
930,0,807,219.20000000000027,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
931,1,905,209.40000000000083,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
932,8,928,207.100000000001,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
933,6,1067,193.20000000000175,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
934,15,1061,193.80000000000172,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
935,11,857,214.20000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
936,9,987,201.2000000000013,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
937,4,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
938,10,815,218.40000000000032,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
939,3,863,213.6000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
940,18,879,212.00000000000068,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
941,7,860,213.9000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
942,13,702,-70.30000000000028,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
943,5,917,208.2000000000009,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
944,17,821,217.80000000000035,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
945,2,931,206.80000000000098,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
946,14,1090,190.9000000000019,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
947,1,847,215.2000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
948,16,872,212.70000000000067,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
949,12,1040,195.90000000000163,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
950,0,883,211.6000000000007,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
951,6,868,213.10000000000065,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
952,10,822,217.7000000000004,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
953,8,1010,198.90000000000146,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
954,11,934,206.50000000000102,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
955,4,906,209.30000000000086,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
956,15,1012,198.70000000000147,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
957,9,1045,195.40000000000163,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
958,18,856,214.30000000000058,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
959,7,815,218.40000000000032,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
960,3,925,207.40000000000094,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
961,5,867,213.2000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
962,17,808,219.1000000000003,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
963,13,960,203.90000000000117,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
964,14,915,208.4000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
965,1,843,215.60000000000048,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
966,2,1036,196.3000000000016,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
967,12,983,201.60000000000127,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
968,0,1001,199.80000000000138,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
969,16,1042,195.70000000000164,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
970,8,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
971,6,986,201.30000000000132,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
972,11,850,214.90000000000055,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
973,4,843,215.60000000000048,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
974,15,848,215.10000000000053,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
975,10,970,202.90000000000123,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
976,9,897,210.20000000000078,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
977,7,801,219.80000000000024,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
978,18,884,211.50000000000074,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
979,3,887,211.20000000000073,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
980,17,765,223.40000000000003,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
981,5,850,214.90000000000055,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
982,14,706,-70.70000000000026,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
983,13,875,212.40000000000066,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
984,1,832,216.70000000000044,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
985,2,821,217.80000000000035,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
986,8,841,215.80000000000047,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
987,12,906,209.30000000000086,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
988,6,842,215.7000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
989,16,901,209.8000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
990,11,874,212.50000000000068,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
991,4,870,212.90000000000066,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
992,0,941,205.80000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
993,15,854,214.50000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
994,9,844,215.5000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
995,10,978,202.10000000000127,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
996,7,859,214.00000000000057,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
997,17,803,219.60000000000025,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
998,5,801,219.80000000000024,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
999,3,925,207.40000000000094,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1000,18,995,200.40000000000134,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1001,1,702,-70.30000000000028,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1002,13,931,206.80000000000098,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1003,14,963,203.60000000000116,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1004,2,961,203.80000000000115,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1005,6,836,216.30000000000047,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1006,8,936,206.30000000000103,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1007,12,973,202.60000000000122,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1008,16,927,207.20000000000095,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1009,15,881,211.8000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1010,4,941,205.80000000000103,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1011,0,960,203.90000000000117,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1012,11,994,200.50000000000136,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1013,10,868,213.10000000000065,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1014,5,804,219.50000000000028,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1015,18,705,-70.60000000000026,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1016,9,955,204.4000000000011,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1017,17,838,216.10000000000048,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1018,7,974,202.50000000000125,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1019,9,151,-15.199999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1020,1,970,202.90000000000123,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1021,3,1100,189.90000000000197,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1022,13,1000,199.9000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1023,2,859,214.00000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1024,14,1092,190.70000000000192,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1025,15,702,-70.30000000000028,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1026,6,879,212.00000000000068,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1027,8,816,218.30000000000035,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1028,2,151,-15.199999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1029,4,796,220.30000000000024,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1030,11,762,223.70000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1031,16,872,212.70000000000067,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1032,12,915,208.4000000000009,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1033,0,936,206.30000000000103,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1034,7,771,222.80000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1035,5,852,214.70000000000056,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1036,16,152,-15.299999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1037,10,936,206.30000000000103,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1038,17,935,206.400000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1039,18,945,205.40000000000106,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1040,9,795,220.4000000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1041,13,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1042,1,925,207.40000000000094,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1043,3,889,211.00000000000074,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1044,13,151,-15.199999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1045,2,703,-70.40000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1046,8,749,224.99999999999994,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1047,14,832,216.70000000000044,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1048,6,887,211.20000000000073,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1049,4,860,213.9000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1050,11,895,210.40000000000077,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1051,15,1065,193.40000000000174,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1052,16,789,221.00000000000017,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1053,5,823,217.60000000000036,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1054,12,984,201.5000000000013,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1055,0,945,205.40000000000106,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1056,7,933,206.600000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1057,17,865,213.4000000000006,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1058,18,889,211.00000000000074,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1059,10,980,201.90000000000128,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1060,9,1005,199.4000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1061,1,845,215.4000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1062,13,828,217.10000000000042,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1063,8,804,219.50000000000028,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1064,13,153,-15.399999999999961,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1065,11,701,-70.20000000000029,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1066,3,1028,197.10000000000156,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1067,14,962,203.70000000000118,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1068,4,807,219.20000000000027,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1069,2,1015,198.40000000000146,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1070,6,926,207.30000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1071,15,840,215.9000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1072,7,701,-70.20000000000029,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1073,4,152,-15.299999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1074,5,815,218.40000000000032,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1075,16,851,214.80000000000052,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1076,12,1005,199.4000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1077,0,990,200.90000000000134,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1078,17,977,202.20000000000124,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1079,18,956,204.30000000000115,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1080,9,881,211.8000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1081,10,966,203.3000000000012,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1082,1,875,212.40000000000066,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1083,8,835,216.40000000000043,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1084,13,808,219.1000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1085,3,814,218.50000000000034,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1086,11,870,212.90000000000066,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1087,6,793,220.6000000000002,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1088,2,861,213.80000000000058,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1089,15,814,218.50000000000034,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1090,14,965,203.40000000000117,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1091,7,958,204.10000000000116,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1092,4,967,203.20000000000118,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1093,5,1036,196.3000000000016,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1094,12,846,215.30000000000052,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1095,16,1102,189.70000000000198,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1096,0,945,205.40000000000106,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1097,10,900,209.90000000000083,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1098,9,975,202.40000000000123,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1099,17,1031,196.80000000000155,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1100,1,882,211.70000000000073,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1101,18,1052,194.7000000000017,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1102,8,860,213.9000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1103,3,807,219.20000000000027,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1104,13,896,210.3000000000008,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1105,11,846,215.30000000000052,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1106,15,837,216.20000000000044,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1107,2,909,209.00000000000085,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1108,6,996,200.30000000000138,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1109,7,810,218.90000000000032,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1110,4,897,210.20000000000078,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1111,14,1080,191.90000000000185,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1112,16,825,217.40000000000038,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1113,12,960,203.90000000000117,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1114,18,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1115,5,1038,196.10000000000161,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1116,9,770,222.9000000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1117,17,823,217.60000000000036,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1118,1,837,216.20000000000044,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1119,0,975,202.40000000000123,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1120,10,940,205.90000000000106,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1121,13,811,218.8000000000003,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1122,3,854,214.50000000000057,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1123,8,1026,197.30000000000155,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1124,2,887,211.20000000000073,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1125,15,933,206.600000000001,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1126,6,901,209.8000000000008,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1127,11,1126,187.30000000000211,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1128,7,911,208.80000000000086,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1129,4,883,211.6000000000007,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1130,14,906,209.30000000000086,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1131,5,734,226.4999999999999,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1132,16,926,207.30000000000098,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1133,9,801,219.80000000000024,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1134,18,862,213.7000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1135,12,887,211.20000000000073,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1136,0,842,215.7000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1137,17,968,203.10000000000122,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1138,10,962,203.70000000000118,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1139,3,863,213.6000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1140,13,868,213.10000000000065,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1141,1,1006,199.30000000000143,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1142,8,848,215.10000000000053,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1143,13,155,-15.59999999999996,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
1144,15,808,219.1000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1145,11,827,217.2000000000004,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1146,2,917,208.2000000000009,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1147,7,814,218.50000000000034,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1148,14,703,-70.40000000000028,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1149,6,932,206.700000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1150,4,855,214.40000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1151,16,838,216.10000000000048,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1152,0,737,226.19999999999987,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
