Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
823,7,1046,195.30000000000166,2,0.1,2;3,1.000;1.000;0.100;0.400;1.000;1.000,1
824,2,1118,188.10000000000207,4,0.4,2;4,1.000;1.000;0.000;1.000;0.400;1.000,1
825,6,1116,188.30000000000206,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.500,1
826,5,1000,199.9000000000014,3,0.3,2;3,1.000;1.000;0.300;0.300;1.000;1.000,1
827,1,1818,118.10000000000602,0,0.1,0;1,0.100;0.100;1.000;1.000;1.000;1.000,1
828,8,929,207.00000000000097,4,0.2,1;4,1.000;0.100;1.000;1.000;0.200;1.000,1
829,3,1084,191.50000000000188,5,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.300,1
830,4,1309,169.00000000000313,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.000,1
831,6,701,-70.20000000000029,2,0.2,0;2,0.400;1.000;0.200;1.000;1.000;1.000,0
832,0,1244,175.50000000000279,3,0.1,1;3,1.000;0.000;1.000;0.100;1.000;1.000,1
833,7,1020,197.9000000000015,4,0.0,1;4,1.000;0.200;1.000;1.000;0.000;1.000,1
834,2,1238,176.10000000000275,0,0.4,0;1,0.400;0.300;1.000;1.000;1.000;1.000,1
835,5,1158,184.1000000000023,3,0.1,2;3,1.000;1.000;0.400;0.100;1.000;1.000,1
836,3,964,203.5000000000012,3,0.4,2;3,1.000;1.000;0.000;0.400;1.000;1.000,1
837,8,1161,183.80000000000229,2,0.5,2;3,1.000;1.000;0.500;0.400;1.000;1.000,1
838,4,1119,188.00000000000205,4,0.4,1;4,1.000;0.100;1.000;1.000;0.400;1.000,1
839,1,1395,160.40000000000362,2,0.0,2;4,1.000;1.000;0.000;1.000;0.000;1.000,1
840,7,840,215.9000000000005,3,0.0,3;4,1.000;1.000;1.000;0.000;0.400;1.000,1
841,6,1026,197.30000000000155,3,0.3,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
842,0,1113,188.600000000002,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.400,1
843,2,1162,183.70000000000232,3,0.1,2;3,1.000;1.000;0.000;0.100;1.000;1.000,1
844,3,954,204.50000000000114,4,0.3,2;4,1.000;1.000;0.500;1.000;0.300;1.000,1
845,5,1096,190.30000000000194,1,0.2,1;3,1.000;0.200;1.000;0.400;1.000;1.000,1
846,6,701,-70.20000000000029,4,0.0,3;4,1.000;1.000;1.000;0.000;0.000;1.000,0
847,8,1048,195.10000000000167,4,0.3,1;4,1.000;0.200;1.000;1.000;0.300;1.000,1
848,0,1184,181.50000000000244,5,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.200,1
849,1,1529,147.00000000000438,1,0.1,0;1,0.100;0.100;1.000;1.000;1.000;1.000,1
850,2,920,207.90000000000094,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.300,1
851,4,1687,131.20000000000528,2,0.1,1;2,1.000;0.000;0.100;1.000;1.000;1.000,1
852,5,1117,188.20000000000203,4,0.2,1;4,1.000;0.100;1.000;1.000;0.200;1.000,1
853,6,1124,187.5000000000021,1,0.5,0;1,0.200;0.500;1.000;1.000;1.000;1.000,1
854,3,1275,172.40000000000293,5,0.4,2;5,1.000;1.000;0.200;1.000;1.000;0.400,1
855,7,1999,-199.99999999999292,5,0.0,4;5,1.000;1.000;1.000;1.000;0.100;0.000,0
856,8,1194,180.5000000000025,1,0.0,0;1,0.200;0.000;1.000;1.000;1.000;1.000,1
857,2,927,207.20000000000095,3,0.0,1;3,1.000;0.500;1.000;0.000;1.000;1.000,1
858,1,1076,192.30000000000183,3,0.4,0;3,0.200;1.000;1.000;0.400;1.000;1.000,1
859,0,1174,182.5000000000024,0,0.0,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
860,2,152,-15.299999999999962,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.000,0
861,4,1100,189.90000000000197,2,0.5,2;3,1.000;1.000;0.500;0.000;1.000;1.000,1
862,3,876,212.3000000000007,0,0.5,0;4,0.500;1.000;1.000;1.000;0.200;1.000,1
863,5,1140,185.9000000000022,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.200,1
864,7,982,201.7000000000013,5,0.4,3;5,1.000;1.000;1.000;0.300;1.000;0.400,1
865,6,1156,184.30000000000229,4,0.3,0;4,0.000;1.000;1.000;1.000;0.300;1.000,1
866,8,998,200.1000000000014,5,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.000,1
867,0,701,-70.20000000000029,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.100,0
868,1,988,201.10000000000133,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.400,1
869,4,984,201.5000000000013,5,0.1,1;5,1.000;0.000;1.000;1.000;1.000;0.100,1
870,3,935,206.400000000001,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.400,1
871,2,1136,186.30000000000217,3,0.3,2;3,1.000;1.000;0.500;0.300;1.000;1.000,1
872,7,1008,199.10000000000144,4,0.2,2;4,1.000;1.000;0.200;1.000;0.200;1.000,1
873,6,1116,188.30000000000206,4,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.300,1
874,5,1208,179.10000000000258,2,0.5,2;3,1.000;1.000;0.500;0.400;1.000;1.000,1
875,0,1018,198.1000000000015,2,0.5,1;2,1.000;0.500;0.500;1.000;1.000;1.000,1
876,8,1321,167.8000000000032,5,0.4,3;5,1.000;1.000;1.000;0.000;1.000;0.400,1
877,2,925,207.40000000000094,5,0.1,4;5,1.000;1.000;1.000;1.000;0.300;0.100,1
878,4,1112,188.70000000000203,0,0.0,0;4,0.000;1.000;1.000;1.000;0.400;1.000,1
879,3,1039,196.0000000000016,0,0.3,0;3,0.300;1.000;1.000;0.200;1.000;1.000,1
880,5,1015,198.40000000000146,1,0.4,1;4,1.000;0.400;1.000;1.000;0.300;1.000,1
881,7,1156,184.30000000000229,1,0.0,0;1,0.100;0.000;1.000;1.000;1.000;1.000,1
882,6,1035,196.40000000000157,4,0.0,0;4,0.400;1.000;1.000;1.000;0.000;1.000,1
883,1,1707,129.2000000000054,2,0.3,1;2,1.000;0.100;0.300;1.000;1.000;1.000,1
884,0,1034,196.5000000000016,0,0.1,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
885,8,1077,192.2000000000018,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.100,1
886,2,1072,192.7000000000018,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.200,1
887,3,1037,196.20000000000158,1,0.5,1;4,1.000;0.500;1.000;1.000;0.400;1.000,1
888,4,1243,175.60000000000275,5,0.0,4;5,1.000;1.000;1.000;1.000;0.500;0.000,1
889,5,897,210.20000000000078,5,0.4,0;5,0.300;1.000;1.000;1.000;1.000;0.400,1
890,1,833,216.60000000000042,3,0.5,3;4,1.000;1.000;1.000;0.500;0.200;1.000,1
891,8,1043,195.60000000000161,2,0.4,1;2,1.000;0.400;0.400;1.000;1.000;1.000,1
892,0,1210,178.9000000000026,5,0.1,3;5,1.000;1.000;1.000;0.400;1.000;0.100,1
893,6,1574,142.50000000000463,0,0.3,0;2,0.300;1.000;0.000;1.000;1.000;1.000,1
894,2,1112,188.70000000000203,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.400,1
895,7,1747,125.20000000000562,0,0.2,0;2,0.200;1.000;0.000;1.000;1.000;1.000,1
896,4,928,207.100000000001,4,0.4,3;4,1.000;1.000;1.000;0.500;0.400;1.000,1
897,1,935,206.400000000001,1,0.5,1;4,1.000;0.500;1.000;1.000;0.500;1.000,1
898,3,1231,176.80000000000268,2,0.4,2;4,1.000;1.000;0.400;1.000;0.500;1.000,1
899,5,1250,174.90000000000282,2,0.3,2;4,1.000;1.000;0.300;1.000;0.200;1.000,1
900,6,700,-70.10000000000029,3,0.3,2;3,1.000;1.000;0.100;0.300;1.000;1.000,0
901,8,934,206.50000000000102,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.000,1
902,0,1192,180.7000000000025,3,0.1,3;4,1.000;1.000;1.000;0.100;0.400;1.000,1
903,2,1075,192.4000000000018,2,0.1,2;5,1.000;1.000;0.100;1.000;1.000;0.300,1
904,1,931,206.80000000000098,5,0.0,4;5,1.000;1.000;1.000;1.000;0.500;0.000,1
905,3,925,207.40000000000094,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.200,1
906,4,1132,186.70000000000215,5,0.5,1;5,1.000;0.000;1.000;1.000;1.000;0.500,1
907,2,154,-15.499999999999961,3,0.0,1;3,1.000;0.300;1.000;0.000;1.000;1.000,0
908,8,701,-70.20000000000029,5,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.000,0
909,7,1377,162.2000000000035,0,0.1,0;1,0.100;0.000;1.000;1.000;1.000;1.000,1
910,6,1082,191.70000000000186,1,0.1,1;3,1.000;0.100;1.000;0.300;1.000;1.000,1
911,5,1301,169.80000000000308,2,0.3,0;2,0.500;1.000;0.300;1.000;1.000;1.000,1
912,4,956,204.30000000000115,0,0.3,0;4,0.300;1.000;1.000;1.000;0.500;1.000,1
913,3,1078,192.10000000000184,4,0.1,2;4,1.000;1.000;0.200;1.000;0.100;1.000,1
914,2,989,201.0000000000013,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.400,1
915,1,1140,185.9000000000022,1,0.5,0;1,0.100;0.500;1.000;1.000;1.000;1.000,1
916,8,1055,194.40000000000168,5,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.000,1
917,6,1025,197.4000000000015,5,0.5,2;5,1.000;1.000;0.300;1.000;1.000;0.500,1
918,7,1316,168.30000000000317,5,0.0,1;5,1.000;0.100;1.000;1.000;1.000;0.000,1
919,0,1999,-199.99999999999292,5,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.000,0
920,5,1165,183.4000000000023,1,0.1,1;2,1.000;0.100;0.400;1.000;1.000;1.000,1
921,2,999,200.00000000000136,3,0.2,0;3,0.500;1.000;1.000;0.200;1.000;1.000,1
922,3,1154,184.50000000000227,5,0.2,1;5,1.000;0.500;1.000;1.000;1.000;0.200,1
923,1,1111,188.800000000002,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.400,1
924,4,1252,174.70000000000283,1,0.3,0;1,0.400;0.300;1.000;1.000;1.000;1.000,1
925,8,1112,188.70000000000203,2,0.5,2;3,1.000;1.000;0.500;0.000;1.000;1.000,1
926,4,152,-15.299999999999962,2,0.1,1;2,1.000;0.100;0.100;1.000;1.000;1.000,0
927,5,880,211.90000000000072,4,0.1,1;4,1.000;0.300;1.000;1.000;0.100;1.000,1
928,6,1231,176.80000000000268,2,0.3,2;3,1.000;1.000;0.300;0.500;1.000;1.000,1
929,7,1179,182.0000000000024,3,0.2,1;3,1.000;0.300;1.000;0.200;1.000;1.000,1
930,0,1130,186.90000000000214,4,0.1,0;4,0.100;1.000;1.000;1.000;0.100;1.000,1
931,3,702,-70.30000000000028,4,0.3,2;4,1.000;1.000;0.500;1.000;0.300;1.000,0
932,1,949,205.00000000000108,3,0.0,1;3,1.000;0.300;1.000;0.000;1.000;1.000,1
933,2,1199,180.0000000000025,4,0.5,2;4,1.000;1.000;0.100;1.000;0.500;1.000,1
934,8,963,203.60000000000116,0,0.4,0;2,0.400;1.000;0.500;1.000;1.000;1.000,1
935,4,994,200.50000000000136,4,0.3,0;4,0.500;1.000;1.000;1.000;0.300;1.000,1
936,6,701,-70.20000000000029,1,0.2,0;1,0.000;0.200;1.000;1.000;1.000;1.000,0
937,5,1026,197.30000000000155,2,0.5,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
938,7,978,202.10000000000127,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
939,3,1047,195.20000000000164,3,0.4,2;3,1.000;1.000;0.300;0.400;1.000;1.000,1
940,0,1182,181.70000000000243,2,0.3,0;2,0.500;1.000;0.300;1.000;1.000;1.000,1
941,1,983,201.60000000000127,4,0.1,0;4,0.100;1.000;1.000;1.000;0.100;1.000,1
942,2,952,204.70000000000113,5,0.3,3;5,1.000;1.000;1.000;0.200;1.000;0.300,1
943,4,892,210.70000000000078,4,0.2,3;4,1.000;1.000;1.000;0.300;0.200;1.000,1
944,8,1144,185.50000000000222,3,0.3,3;4,1.000;1.000;1.000;0.300;0.200;1.000,1
945,6,1044,195.50000000000165,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.400,1
946,1,701,-70.20000000000029,0,0.1,0;2,0.100;1.000;0.300;1.000;1.000;1.000,0
947,5,1252,174.70000000000283,5,0.2,1;5,1.000;0.100;1.000;1.000;1.000;0.200,1
948,7,1237,176.20000000000272,2,0.0,1;2,1.000;0.200;0.000;1.000;1.000;1.000,1
949,3,1138,186.10000000000218,2,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
950,8,702,-70.30000000000028,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.200,0
951,0,1250,174.90000000000282,5,0.0,1;5,1.000;0.500;1.000;1.000;1.000;0.000,1
952,2,1064,193.50000000000176,4,0.0,3;4,1.000;1.000;1.000;0.400;0.000;1.000,1
953,4,1099,190.00000000000193,4,0.5,1;4,1.000;0.100;1.000;1.000;0.500;1.000,1
954,6,1082,191.70000000000186,0,0.3,0;4,0.300;1.000;1.000;1.000;0.200;1.000,1
955,1,958,204.10000000000116,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.100,1
956,1,151,-15.199999999999962,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.500,0
957,5,1073,192.60000000000178,3,0.3,2;3,1.000;1.000;0.500;0.300;1.000;1.000,1
958,7,1055,194.40000000000168,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
959,3,1015,198.40000000000146,2,0.3,2;3,1.000;1.000;0.300;0.300;1.000;1.000,1
960,8,1192,180.7000000000025,2,0.3,1;2,1.000;0.200;0.300;1.000;1.000;1.000,1
961,0,1104,189.500000000002,3,0.4,3;5,1.000;1.000;1.000;0.400;1.000;0.100,1
962,4,1224,177.50000000000267,0,0.4,0;1,0.400;0.200;1.000;1.000;1.000;1.000,1
963,6,1041,195.8000000000016,0,0.5,0;1,0.500;0.500;1.000;1.000;1.000;1.000,1
964,2,1421,157.80000000000376,1,0.0,1;2,1.000;0.000;0.500;1.000;1.000;1.000,1
965,8,701,-70.20000000000029,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.500,0
966,1,1096,190.30000000000194,0,0.0,0;1,0.000;0.100;1.000;1.000;1.000;1.000,1
967,1,151,-15.199999999999962,1,0.2,1;4,1.000;0.200;1.000;1.000;0.200;1.000,0
968,3,1203,179.60000000000252,2,0.5,0;2,0.400;1.000;0.500;1.000;1.000;1.000,1
969,5,1347,165.20000000000334,0,0.4,0;2,0.400;1.000;0.400;1.000;1.000;1.000,1
970,7,1326,167.30000000000322,1,0.3,1;3,1.000;0.300;1.000;0.000;1.000;1.000,1
971,0,1013,198.60000000000144,4,0.4,1;4,1.000;0.100;1.000;1.000;0.400;1.000,1
972,2,944,205.50000000000108,5,0.0,0;5,0.300;1.000;1.000;1.000;1.000;0.000,1
973,8,702,-70.30000000000028,2,0.5,1;2,1.000;0.400;0.500;1.000;1.000;1.000,0
974,4,1198,180.10000000000252,2,0.4,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
975,6,1239,176.00000000000273,1,0.3,0;1,0.400;0.300;1.000;1.000;1.000;1.000,1
976,3,978,202.10000000000127,3,0.2,1;3,1.000;0.000;1.000;0.200;1.000;1.000,1
977,7,930,206.900000000001,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.300,1
978,1,1159,184.00000000000227,5,0.4,1;5,1.000;0.300;1.000;1.000;1.000;0.400,1
979,0,1226,177.30000000000268,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.000,1
980,2,998,200.1000000000014,1,0.2,1;4,1.000;0.200;1.000;1.000;0.400;1.000,1
981,5,1422,157.70000000000377,0,0.2,0;1,0.200;0.400;1.000;1.000;1.000;1.000,1
982,4,1030,196.90000000000157,5,0.4,1;5,1.000;0.200;1.000;1.000;1.000;0.400,1
983,8,1129,187.0000000000021,4,0.0,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
984,6,1175,182.40000000000236,2,0.3,2;3,1.000;1.000;0.300;0.200;1.000;1.000,1
985,3,1073,192.60000000000178,2,0.0,2;4,1.000;1.000;0.000;1.000;0.100;1.000,1
986,1,1152,184.70000000000226,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.400,1
987,0,1094,190.50000000000193,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.500,1
988,6,702,-70.30000000000028,2,0.1,2;3,1.000;1.000;0.100;0.500;1.000;1.000,0
989,4,937,206.200000000001,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.300,1
990,0,152,-15.299999999999962,3,0.1,0;3,0.000;1.000;1.000;0.100;1.000;1.000,0
991,8,1023,197.6000000000015,0,0.3,0;2,0.300;1.000;0.500;1.000;1.000;1.000,1
992,2,1246,175.3000000000028,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.100,1
993,5,1396,160.30000000000362,5,0.4,2;5,1.000;1.000;0.000;1.000;1.000;0.400,1
994,7,1999,-199.99999999999292,5,0.1,4;5,1.000;1.000;1.000;1.000;0.200;0.100,0
995,3,1018,198.1000000000015,2,0.3,2;4,1.000;1.000;0.300;1.000;0.500;1.000,1
996,1,1101,189.80000000000194,5,0.5,1;5,1.000;0.300;1.000;1.000;1.000;0.500,1
997,6,1022,197.70000000000152,4,0.3,1;4,1.000;0.100;1.000;1.000;0.300;1.000,1
998,8,973,202.60000000000122,3,0.5,3;4,1.000;1.000;1.000;0.500;0.400;1.000,1
999,2,1126,187.30000000000211,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.500,1
1000,4,1235,176.4000000000027,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.400,1
1001,5,902,209.70000000000084,4,0.0,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
1002,3,830,216.90000000000043,3,0.0,1;3,1.000;0.200;1.000;0.000;1.000;1.000,1
1003,7,979,202.00000000000125,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.000,1
1004,0,1466,153.30000000000402,0,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
1005,1,939,206.00000000000102,0,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.100,1
1006,8,701,-70.20000000000029,2,0.3,1;2,1.000;0.400;0.300;1.000;1.000;1.000,0
1007,4,894,210.5000000000008,5,0.2,3;5,1.000;1.000;1.000;0.400;1.000;0.200,1
1008,6,1142,185.7000000000022,3,0.5,0;3,0.000;1.000;1.000;0.500;1.000;1.000,1
1009,2,976,202.30000000000126,3,0.1,1;3,1.000;0.500;1.000;0.100;1.000;1.000,1
1010,5,1092,190.70000000000192,5,0.4,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
1011,3,1049,195.00000000000165,3,0.4,1;3,1.000;0.000;1.000;0.400;1.000;1.000,1
1012,0,1024,197.50000000000153,4,0.5,2;4,1.000;1.000;0.400;1.000;0.500;1.000,1
1013,7,1099,190.00000000000193,1,0.2,0;1,0.100;0.200;1.000;1.000;1.000;1.000,1
1014,0,152,-15.299999999999962,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.100,0
1015,1,991,200.80000000000132,0,0.3,0;3,0.300;1.000;1.000;0.500;1.000;1.000,1
1016,7,152,-15.299999999999962,0,0.2,0;2,0.200;1.000;0.100;1.000;1.000;1.000,0
1017,4,701,-70.20000000000029,0,0.3,0;3,0.300;1.000;1.000;0.200;1.000;1.000,0
1018,8,1283,171.60000000000298,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.400,1
1019,2,924,207.50000000000097,5,0.5,3;5,1.000;1.000;1.000;0.200;1.000;0.500,1
1020,5,1016,198.3000000000015,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.000,1
1021,6,1283,171.60000000000298,3,0.2,0;3,0.100;1.000;1.000;0.200;1.000;1.000,1
1022,3,1210,178.9000000000026,0,0.0,0;4,0.000;1.000;1.000;1.000;0.000;1.000,1
1023,0,939,206.00000000000102,4,0.5,0;4,0.500;1.000;1.000;1.000;0.500;1.000,1
1024,4,965,203.40000000000117,4,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.200,1
1025,7,1106,189.300000000002,5,0.4,1;5,1.000;0.500;1.000;1.000;1.000;0.400,1
1026,8,1099,190.00000000000193,0,0.5,0;5,0.500;1.000;1.000;1.000;1.000;0.000,1
1027,2,1049,195.00000000000165,0,0.5,0;3,0.500;1.000;1.000;0.400;1.000;1.000,1
1028,6,944,205.50000000000108,1,0.1,1;3,1.000;0.100;1.000;0.200;1.000;1.000,1
1029,5,1051,194.80000000000166,4,0.3,1;4,1.000;0.500;1.000;1.000;0.300;1.000,1
1030,3,909,209.00000000000085,3,0.5,1;3,1.000;0.500;1.000;0.500;1.000;1.000,1
1031,1,1999,-199.99999999999292,5,0.2,4;5,1.000;1.000;1.000;1.000;0.000;0.200,0
1032,8,702,-70.30000000000028,4,0.1,0;4,0.200;1.000;1.000;1.000;0.100;1.000,0
1033,7,1002,199.7000000000014,4,0.4,3;4,1.000;1.000;1.000;0.500;0.400;1.000,1
1034,4,1128,187.10000000000213,3,0.2,3;4,1.000;1.000;1.000;0.200;0.300;1.000,1
1035,0,1332,166.70000000000326,3,0.2,0;3,0.000;1.000;1.000;0.200;1.000;1.000,1
1036,0,153,-15.399999999999961,1,0.3,1;3,1.000;0.300;1.000;0.300;1.000;1.000,0
1037,2,974,202.50000000000125,4,0.2,3;4,1.000;1.000;1.000;0.500;0.200;1.000,1
1038,3,701,-70.20000000000029,2,0.1,2;4,1.000;1.000;0.100;1.000;0.300;1.000,0
1039,6,989,201.0000000000013,3,0.5,0;3,0.400;1.000;1.000;0.500;1.000;1.000,1
1040,5,937,206.200000000001,1,0.0,1;3,1.000;0.000;1.000;0.100;1.000;1.000,1
1041,8,701,-70.20000000000029,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.000,0
1042,1,1069,193.00000000000176,4,0.5,3;4,1.000;1.000;1.000;0.300;0.500;1.000,1
1043,7,1145,185.4000000000022,0,0.0,0;1,0.000;0.100;1.000;1.000;1.000;1.000,1
1044,0,993,200.60000000000133,5,0.0,0;5,0.400;1.000;1.000;1.000;1.000;0.000,1
1045,4,1247,175.20000000000277,0,0.0,0;3,0.000;1.000;1.000;0.300;1.000;1.000,1
1046,3,964,203.5000000000012,4,0.0,0;4,0.100;1.000;1.000;1.000;0.000;1.000,1
1047,6,1099,190.00000000000193,4,0.4,0;4,0.300;1.000;1.000;1.000;0.400;1.000,1
1048,2,1656,134.3000000000051,0,0.5,0;2,0.500;1.000;0.000;1.000;1.000;1.000,1
1049,8,1337,166.20000000000329,2,0.3,2;4,1.000;1.000;0.300;1.000;0.300;1.000,1
1050,1,1112,188.70000000000203,1,0.0,0;1,0.200;0.000;1.000;1.000;1.000;1.000,1
1051,5,1560,143.90000000000455,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.200,1
1052,3,947,205.20000000000107,5,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.300,1
1053,7,1312,168.70000000000314,2,0.1,0;2,0.500;1.000;0.100;1.000;1.000;1.000,1
1054,4,1216,178.30000000000263,3,0.4,0;3,0.200;1.000;1.000;0.400;1.000;1.000,1
1055,0,1338,166.1000000000033,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.100,1
1056,6,1049,195.00000000000165,0,0.5,0;3,0.500;1.000;1.000;0.500;1.000;1.000,1
1057,2,702,-70.30000000000028,5,0.1,2;5,1.000;1.000;0.100;1.000;1.000;0.100,0
1058,1,946,205.3000000000011,5,0.1,1;5,1.000;0.500;1.000;1.000;1.000;0.100,1
1059,3,703,-70.40000000000028,3,0.5,0;3,0.000;1.000;1.000;0.500;1.000;1.000,0
1060,8,1183,181.6000000000024,3,0.2,1;3,1.000;0.200;1.000;0.200;1.000;1.000,1
1061,6,703,-70.40000000000028,0,0.4,0;4,0.400;1.000;1.000;1.000;0.300;1.000,0
1062,7,1077,192.2000000000018,0,0.4,0;3,0.400;1.000;1.000;0.200;1.000;1.000,1
1063,4,1010,198.90000000000146,1,0.5,1;3,1.000;0.500;1.000;0.500;1.000;1.000,1
1064,0,1144,185.50000000000222,5,0.3,0;5,0.200;1.000;1.000;1.000;1.000;0.300,1
1065,2,1274,172.50000000000296,0,0.2,0;1,0.200;0.000;1.000;1.000;1.000;1.000,1
1066,3,992,200.70000000000135,3,0.0,0;3,0.500;1.000;1.000;0.000;1.000;1.000,1
1067,5,1999,-199.99999999999292,2,0.0,1;2,1.000;0.000;0.000;1.000;1.000;1.000,0
1068,1,1106,189.300000000002,1,0.0,1;4,1.000;0.000;1.000;1.000;0.000;1.000,1
1069,3,151,-15.199999999999962,0,0.4,0;3,0.400;1.000;1.000;0.100;1.000;1.000,0
1070,6,1028,197.10000000000156,3,0.1,3;5,1.000;1.000;1.000;0.100;1.000;0.100,1
1071,7,963,203.60000000000116,4,0.2,1;4,1.000;0.200;1.000;1.000;0.200;1.000,1
1072,2,952,204.70000000000113,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.000,1
1073,4,1408,159.1000000000037,0,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
1074,5,949,205.00000000000108,2,0.4,2;5,1.000;1.000;0.400;1.000;1.000;0.300,1
1075,7,703,-70.40000000000028,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.500,0
1076,8,1999,-199.99999999999292,4,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.000,0
1077,3,1036,196.3000000000016,2,0.4,2;3,1.000;1.000;0.400;0.400;1.000;1.000,1
1078,6,834,216.50000000000045,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.100,1
1079,1,1118,188.10000000000207,1,0.0,1;3,1.000;0.000;1.000;0.500;1.000;1.000,1
1080,0,1464,153.500000000004,2,0.2,0;2,0.300;1.000;0.200;1.000;1.000;1.000,1
1081,6,153,-15.399999999999961,5,0.2,1;5,1.000;0.400;1.000;1.000;1.000;0.200,0
1082,4,1082,191.70000000000186,5,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.300,1
1083,5,1017,198.20000000000147,4,0.0,0;4,0.200;1.000;1.000;1.000;0.000;1.000,1
1084,2,1263,173.60000000000286,2,0.2,2;4,1.000;1.000;0.200;1.000;0.300;1.000,1
1085,0,929,207.00000000000097,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.500,1
1086,4,151,-15.199999999999962,5,0.3,3;5,1.000;1.000;1.000;0.400;1.000;0.300,0
1087,3,1105,189.40000000000197,1,0.0,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
1088,7,1121,187.80000000000206,4,0.1,3;4,1.000;1.000;1.000;0.400;0.100;1.000,1
1089,8,1146,185.30000000000223,5,0.4,1;5,1.000;0.200;1.000;1.000;1.000;0.400,1
1090,1,1215,178.4000000000026,3,0.0,3;5,1.000;1.000;1.000;0.000;1.000;0.200,1
1091,6,1289,171.000000000003,3,0.0,0;3,0.200;1.000;1.000;0.000;1.000;1.000,1
1092,7,702,-70.30000000000028,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.500,0
1093,4,1028,197.10000000000156,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.100,1
1094,2,1227,177.20000000000266,0,0.4,0;1,0.400;0.200;1.000;1.000;1.000;1.000,1
