Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
809,17,819,218.00000000000034,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
810,13,1105,189.40000000000197,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
811,6,871,212.80000000000064,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
812,3,900,209.90000000000083,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
813,11,894,210.5000000000008,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
814,7,999,200.00000000000136,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
815,14,1003,199.6000000000014,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
816,4,941,205.80000000000103,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
817,16,920,207.90000000000094,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
818,1,953,-95.39999999999885,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,0
819,18,849,215.0000000000005,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
820,12,836,216.30000000000047,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
821,8,876,212.3000000000007,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
822,0,758,-75.89999999999996,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,0
823,15,919,208.0000000000009,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
824,9,851,214.80000000000052,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
825,12,325,-32.60000000000019,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
826,5,1023,197.6000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
827,10,914,208.5000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
828,11,702,-70.30000000000028,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,0
829,13,831,216.8000000000004,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
830,3,869,213.00000000000063,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
831,6,912,208.7000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
832,18,702,-70.30000000000028,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,0
833,2,1127,187.2000000000021,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
834,7,902,209.70000000000084,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
835,14,881,211.8000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
836,4,926,207.30000000000098,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
837,7,139,-13.999999999999966,2,0.4914375532888632,2,1.000;1.000;0.491;1.000;1.000;1.000,0
838,16,958,204.10000000000116,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
839,0,783,221.60000000000014,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
840,17,1214,178.50000000000261,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
841,1,1019,198.00000000000148,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
842,15,902,209.70000000000084,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
843,14,362,-36.300000000000246,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,0
844,8,1040,195.90000000000163,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
845,10,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
846,12,878,212.1000000000007,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
847,5,845,215.4000000000005,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
848,9,991,200.80000000000132,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
849,11,879,212.00000000000068,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
850,18,801,219.80000000000024,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
851,3,911,208.80000000000086,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
852,2,874,212.50000000000068,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
853,5,295,-29.60000000000015,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
854,6,933,206.600000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
855,13,1116,188.30000000000206,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
856,16,823,217.60000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
857,15,704,-70.50000000000027,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
858,1,776,222.30000000000013,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
859,7,891,210.80000000000075,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
860,4,951,204.8000000000011,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
861,17,888,211.10000000000076,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
862,0,932,206.700000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
863,8,876,212.3000000000007,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
864,14,928,207.100000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
865,10,898,210.10000000000082,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
866,9,854,214.50000000000057,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
867,12,982,201.7000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
868,11,863,213.6000000000006,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
869,5,702,-70.30000000000028,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,0
870,18,847,215.2000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
871,2,885,211.40000000000072,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
872,1,797,220.20000000000022,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
873,3,990,200.90000000000134,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
874,13,901,209.8000000000008,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
875,6,985,201.40000000000128,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
876,11,354,-35.500000000000234,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
877,16,973,202.60000000000122,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
878,7,965,203.40000000000117,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
879,17,949,205.00000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
880,4,1004,199.50000000000142,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
881,15,1109,189.000000000002,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
882,0,1042,195.70000000000164,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
883,4,151,-15.199999999999962,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,0
884,8,943,205.60000000000105,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
885,14,931,206.80000000000098,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
886,10,929,207.00000000000097,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
887,8,153,-15.399999999999961,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
888,12,920,207.90000000000094,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
889,18,857,214.20000000000056,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
890,9,1037,196.20000000000158,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
891,18,154,-15.499999999999961,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,0
892,6,788,221.1000000000002,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
893,13,834,216.50000000000045,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
894,1,880,211.90000000000072,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
895,5,1116,188.30000000000206,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
896,3,904,209.50000000000085,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
897,16,839,216.00000000000045,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
898,2,1040,195.90000000000163,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
899,7,841,215.80000000000047,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
900,11,1038,196.10000000000161,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
901,17,912,208.7000000000009,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
902,0,865,213.4000000000006,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
903,15,914,208.5000000000009,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
904,14,836,216.30000000000047,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
905,4,920,207.90000000000094,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
906,10,928,207.100000000001,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
907,8,948,205.1000000000011,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
908,9,844,215.5000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
909,12,1012,198.70000000000147,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
910,1,809,219.00000000000028,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
911,6,873,212.60000000000065,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
912,5,861,213.80000000000058,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
913,3,837,216.20000000000044,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
914,13,906,209.30000000000086,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
915,14,521,-52.20000000000047,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
916,2,870,212.90000000000066,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
917,18,1060,193.90000000000174,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
918,16,943,205.60000000000105,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
919,15,788,221.1000000000002,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
920,17,904,209.50000000000085,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
921,7,1003,199.6000000000014,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
922,11,913,208.60000000000088,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
923,4,786,221.30000000000018,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
924,0,916,208.30000000000092,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
925,10,850,214.90000000000055,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
926,9,848,215.10000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
927,8,915,208.4000000000009,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
928,6,809,219.00000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
929,5,964,203.5000000000012,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
930,12,1055,194.40000000000168,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
931,14,922,207.70000000000095,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
932,18,834,216.50000000000045,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
933,3,965,203.40000000000117,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
934,13,1045,195.40000000000163,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
935,1,1175,182.40000000000236,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
936,15,934,206.50000000000102,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
937,7,939,206.00000000000102,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
938,11,980,201.90000000000128,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
939,2,1218,178.10000000000264,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
940,17,1059,194.0000000000017,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
941,16,1176,182.3000000000024,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
942,0,990,200.90000000000134,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
943,4,1049,195.00000000000165,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
944,10,946,205.3000000000011,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
945,9,837,216.20000000000044,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
946,6,961,203.80000000000115,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
947,8,1083,191.60000000000184,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
948,5,890,210.90000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
949,12,943,205.60000000000105,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
950,18,944,205.50000000000108,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
951,1,876,212.3000000000007,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
952,3,1041,195.8000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
953,14,1055,194.40000000000168,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
954,13,991,200.80000000000132,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
955,11,820,217.90000000000038,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
956,7,885,211.40000000000072,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
957,0,860,213.9000000000006,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
958,16,915,208.4000000000009,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
959,15,1074,192.50000000000182,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
960,9,787,221.20000000000016,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
961,4,902,209.70000000000084,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
962,0,151,-15.199999999999962,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
963,10,1031,196.80000000000155,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
964,2,1190,180.90000000000248,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
965,17,1219,178.00000000000261,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
966,6,944,205.50000000000108,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
967,5,851,214.80000000000052,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
968,12,870,212.90000000000066,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
969,8,1022,197.70000000000152,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
970,3,860,213.9000000000006,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
971,1,909,209.00000000000085,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
972,13,861,213.80000000000058,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
973,11,887,211.20000000000073,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
974,14,963,203.60000000000116,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
975,18,1078,192.10000000000184,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
976,15,799,220.00000000000023,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
977,16,847,215.2000000000005,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
978,9,852,214.70000000000056,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
979,7,1046,195.30000000000166,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
980,0,917,208.2000000000009,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
981,2,818,218.10000000000036,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
982,10,930,206.900000000001,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
983,4,1096,190.30000000000194,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
984,17,892,210.70000000000078,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
985,13,545,-54.600000000000506,2,0.16650121999711986,2,1.000;1.000;0.167;1.000;1.000;1.000,0
986,2,152,-15.299999999999962,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,0
987,6,815,218.40000000000032,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
988,5,820,217.90000000000038,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
989,12,948,205.1000000000011,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
990,14,782,221.70000000000016,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
991,1,875,212.40000000000066,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
992,8,1103,189.60000000000196,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
993,15,856,214.30000000000058,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
994,18,942,205.70000000000107,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
995,3,1121,187.80000000000206,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
996,11,1063,193.60000000000173,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
997,16,969,203.0000000000012,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
998,9,930,206.900000000001,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
999,7,953,204.6000000000011,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1000,6,611,-61.2000000000006,1,0.18145860385852974,1,1.000;0.181;1.000;1.000;1.000;1.000,0
1001,0,949,205.00000000000108,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1002,5,736,226.2999999999999,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1003,10,908,209.10000000000088,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1004,2,893,210.60000000000076,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1005,17,930,206.900000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1006,4,1016,198.3000000000015,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1007,13,1058,194.10000000000173,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1008,12,833,216.60000000000042,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1009,1,802,219.70000000000027,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1010,14,808,219.1000000000003,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1011,15,812,218.70000000000033,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1012,7,703,-70.40000000000028,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1013,8,908,209.10000000000088,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1014,16,784,221.50000000000017,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1015,18,980,201.90000000000128,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1016,3,932,206.700000000001,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1017,9,893,210.60000000000076,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1018,11,951,204.8000000000011,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1019,6,881,211.8000000000007,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1020,2,840,215.9000000000005,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1021,4,802,219.70000000000027,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1022,0,1015,198.40000000000146,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1023,1,732,226.69999999999987,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1024,10,1007,199.2000000000014,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1025,5,1069,193.00000000000176,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1026,12,796,220.30000000000024,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1027,14,782,221.70000000000016,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1028,17,1006,199.30000000000143,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1029,13,969,203.0000000000012,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1030,13,98,-9.89999999999998,3,0.03937995443377884,3,1.000;1.000;1.000;0.039;1.000;1.000,0
1031,12,276,-27.700000000000124,5,0.41304047624506257,5,1.000;1.000;1.000;1.000;1.000;0.413,0
1032,15,903,209.60000000000082,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1033,8,857,214.20000000000056,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1034,7,877,212.20000000000067,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1035,16,868,213.10000000000065,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1036,3,870,212.90000000000066,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1037,8,151,-15.199999999999962,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1038,11,846,215.30000000000052,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1039,18,920,207.90000000000094,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1040,6,907,209.20000000000084,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1041,2,859,214.00000000000057,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1042,1,834,216.50000000000045,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1043,4,962,203.70000000000118,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1044,5,883,211.6000000000007,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1045,0,1029,197.00000000000153,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1046,9,1328,167.10000000000323,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1047,14,955,204.4000000000011,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1048,17,956,204.30000000000115,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1049,9,48,-4.899999999999999,5,0.2837195044027935,5,1.000;1.000;1.000;1.000;1.000;0.284,0
1050,10,1054,194.5000000000017,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1051,15,923,207.60000000000093,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1052,12,945,205.40000000000106,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1053,7,895,210.40000000000077,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1054,16,867,213.2000000000006,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1055,13,1054,194.5000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1056,3,890,210.90000000000077,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1057,8,879,212.00000000000068,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1058,18,892,210.70000000000078,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1059,2,804,219.50000000000028,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1060,6,1006,199.30000000000143,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1061,11,1125,187.40000000000208,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1062,4,828,217.10000000000042,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1063,5,832,216.70000000000044,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1064,0,777,222.2000000000001,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1065,1,938,206.10000000000105,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1066,14,836,216.30000000000047,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1067,10,834,216.50000000000045,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1068,17,948,205.1000000000011,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1069,14,151,-15.199999999999962,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1070,7,772,222.7000000000001,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1071,15,811,218.8000000000003,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1072,9,1059,194.0000000000017,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1073,12,905,209.40000000000083,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1074,16,953,204.6000000000011,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1075,6,701,-70.20000000000029,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1076,18,888,211.10000000000076,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1077,3,944,205.50000000000108,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
